10,277.25,279.1,276.9,278.6,276.72,278.08,282.497,285.1,280.189,275.386,270.152,29.064,20.108,46.974,-2.046,-1.207,-1.678,0.766,-0.09,-1.927,-33.873,63.064,84.455,125.376,153.792,10.802,32.962,58.503,51.573,47.905,43.459,47.569,69.863,78.325,-3.335,0.299,284.462,296.63,272.293,276.5,277.7,276.35,277.1,275.6,277.3,274.85,277,275.8,276.35,274.9,275.2,275.5,276,274.2,275.7,279.1,279.1,275,275.3,279,279.8,277.45,279.4,282.65,283.65,277.6,279.2,281.3,283.2,280.8,282.2,281.4,282.35,280.3,281.1,284,285.5,280.9,281.2,282.05,284.6,281,284.2,285,285,280,281,288.5,288.8,283.6,284.6,291.5,291.5,287.6,287.75,292.25,293.75,290.2,291.65
9,434.5,435.5,432.7,434.8,436.18,432.71,427.665,427.523,427.018,428.685,427.794,80.989,84.639,73.688,2.438,1.223,2.431,-0.153,0.81,1.784,63.452,119.146,85.094,75.251,98.658,32.252,10.287,54.002,32.329,63.871,61.826,56.87,22.108,20.283,4,0.308,426.885,438.071,415.698,437,437.65,434,434.6,437.25,438.8,435.6,437.6,436.5,439.1,435.1,437.5,431.75,437.15,430.6,436.4,431.5,433,430.7,431.9,429.5,432.4,428.75,431.8,427.5,430.6,427,429.8,424.75,428.7,423.5,427.7,423.2,425.7,421.6,425,425.5,425.7,422.1,423,424.8,426.6,424.25,425.6,426,426.9,423.9,424.5,422.75,425.6,419.65,425.4,420,422.9,420,422.6,420.8,421.85,418.7,419.5
10,265.1,266.8,262.1,264.3,267.21,269.105,270.443,271.327,272.702,276.779,281.398,16.116,19.205,9.938,-1.744,-1.039,-1.409,-1.335,-2.107,-2.571,-196.477,87.464,101.535,98.719,95.594,17.456,19.527,21.801,21.897,17.966,30.467,37.54,85.574,87.209,-3.217,-1.894,271.406,277.639,265.172,266.55,267.25,264.2,265.1,270.15,270.3,265.2,266.5,270.15,270.8,269,270.05,271.05,272,269.65,270.1,270.8,271.6,269.9,271.2,270.5,271.6,269.9,270.6,271.35,273.6,269.6,270.4,271.8,271.9,269.1,271,272.2,272.3,270.5,271.8,276.1,277.35,271.45,272.4,270.7,276.8,270.1,276.4,272.85,274.7,270.3,271,270.35,273.1,268.5,272.5,269.7,270.6,269.4,270.35,269.5,271.25,269,269.4
9,441.5,442.75,438.4,439.3,440.2,438.61,444.695,443.973,433.493,417.64,408.2,58.12,46.66,81.039,0.182,1.289,-2.215,-0.187,-0.091,-1.321,-22.186,98.76,105.951,135.727,163.624,8.575,23.831,49.833,46.22,44.625,47.212,51.999,67.606,68.431,1.988,8.354,445.05,457.762,432.338,442.55,443.1,440,441.5,441.25,443.6,440.5,442.65,437,441.5,437,440.8,440.5,442.5,436.2,436.75,435.75,440.95,434.75,439.75,438.5,439.3,434.75,435.15,433.75,439.7,433,438.7,436.9,437.3,431.25,434.1,440,441,432.05,437.4,450.6,450.6,433.05,439.8,451.5,454.5,450.3,450.5,455,456,450.55,452.2,449.1,456.1,447.65,455.45,454.25,456.75,446.15,449,450.75,455.2,450,453.3
11,600,615.4,600,613.6,600.02,595.69,581.58,570.87,564.239,535.21,488.103,82.458,80.769,85.834,12.381,10.38,4.002,2.275,3.294,6.349,178.723,234.41,136.22,124.334,97.467,36.033,4.633,76.456,70.475,78.905,73.313,67.058,3.249,2.201,31.695,24.044,574.792,616.136,533.449,596.25,599.3,595.25,599.3,598.1,598.4,590.5,596.1,592.8,600,592.8,598,599.7,604,592.7,593.1,588.75,599.9,587.9,599.6,595.7,598,584.8,588,588.7,596.5,586.75,594.8,585.5,589.4,581.9,588.4,587.8,590,584.4,586,582.5,591.5,581.8,588.3,588.3,588.7,578.6,583.2,573,588.7,571,588.2,564.3,573.6,560,573,566.8,569.1,563,564.3,559.5,568.3,558.2,566.5
10,1083.8,1096,1079.72,1087.65,1094.716,1110.942,1142.782,1144.268,1101.128,1032.455,978.286,14.934,15.163,14.476,-9.544,0.561,-20.211,-1.294,-2.352,-5.194,-133.167,74.01,97.106,142.149,188.095,2.944,37.461,56.411,42.171,31.192,37.207,45.722,90.727,91.591,-2.543,29.027,1147.043,1222.173,1071.914,1092.75,1097.65,1074.9,1084,1112.5,1119.6,1090.49,1093.07,1096.97,1116.97,1096.92,1111.52,1137.87,1141.72,1095.12,1097.34,1124.62,1139.39,1121.82,1137.9,1126.84,1129.2,1112.32,1125.14,1114.25,1127.65,1111.2,1126.77,1130.94,1142.3,1109.4,1115.14,1128.75,1136.92,1121.35,1130.89,1127.72,1146.27,1116.85,1128.97,1158.3,1168.9,1125.12,1127.82,1161.5,1164.52,1136.47,1158.3,1207.84,1212.4,1149.02,1161.17,1215.4,1226.52,1205.57,1207.65,1196.59,1217.07,1195.55,1215.57
9,389.55,390.2,387.9,388.1,388.36,387.78,386.247,385.588,384.35,384.348,384.037,67.866,66.309,70.981,1.143,0.904,0.478,0.039,0.237,0.464,80.112,133.917,125.026,116.273,107.868,30.435,15.942,19.908,16.095,56.35,57.553,56.399,26.316,26.316,3.214,1.99,386.092,390.231,381.953,388.8,390,387.25,389.5,388.6,390.3,387.2,388.8,387,389.4,386.05,388.5,385.8,387.4,385.65,386.9,386.4,386.8,385.2,385.9,387,387.5,385.9,385.95,388.55,388.85,386.8,387.05,389,390,387.65,388.6,385.1,390.6,383.4,388.5,383.2,385.5,382.8,385,382.5,383.7,382.5,383.4,382.55,382.75,381.15,382.6,385.1,385.5,381.1,382.6,386.25,387.2,384.7,384.9,386.6,386.6,385.8,386.3
10,1642.08,1643.15,1623.4,1637.8,1642.71,1651.654,1653.512,1655.784,1691.962,1681.284,1669.532,31.137,40.066,13.279,-9.498,-9.902,0.807,-0.4,-0.722,-0.93,-67.143,91.14,82.838,70.905,67.803,14.66,30.238,21.632,18.081,35.673,41.64,44.457,62.463,69.867,-32.465,-41.006,1653.783,1687.328,1620.238,1641.88,1646.9,1638.5,1641.96,1641.71,1653.56,1631.1,1642.7,1649.28,1654.2,1637.89,1641.89,1652.46,1657.18,1634.65,1649.2,1657.4,1657.64,1641.18,1652.68,1675.2,1677.8,1649.3,1657.41,1659.35,1679.9,1650.41,1674.5,1659.23,1662.4,1653.15,1658.84,1640.71,1662.78,1631.87,1659.56,1642.56,1648.6,1635.55,1640.71,1630.42,1641.99,1628.85,1639.33,1618.99,1633.35,1618,1618,1636.12,1636.2,1612.5,1619.82,1676.3,1680.59,1671.65,1676.18,1660.85,1670.65,1659.8,1668.05
8,353.2,356.6,352.6,356,351.25,345.315,341.513,338.857,333.886,333.085,338.616,89.093,81.087,105.105,4.857,3.307,3.1,1.877,3.473,4.534,151.973,222.294,171.148,157.514,138.978,40.76,8.134,54.253,56.302,85.035,81.179,75.366,2.703,2.273,10.581,6.966,339.917,352.388,327.447,349.8,353.9,348.4,352.8,351.65,353.4,349.3,349.7,345.25,352.8,345.25,352,341,346.4,339,345.75,338.9,340.5,336.7,340.4,339.3,339.85,338.2,338.85,339.9,342.5,338.8,339.4,338.3,341.35,338.3,339.85,336.9,339.1,336.65,338.4,338.75,339.7,334.4,336.85,336.9,340.3,336,338.6,336.5,337.2,336,336.95,337.5,338.45,335.9,336.5,336.75,337.5,336.75,337.4,337.4,339,335.4,337.1
8,962.55,977.6,943.55,949.25,974.16,965.3,938.48,913.758,875.426,836.443,862.23,56.77,73.985,22.34,26.85,26.906,-0.113,-2.721,-1.012,1.918,19.727,158.093,188.558,136.327,109.971,29.137,13.547,57.04,43.826,43.804,54.908,58.076,48.741,30.767,76.345,63.363,925.552,1001.878,849.226,991,994.8,958.75,963.15,992.5,997.35,975,992.25,973.65,1005.4,969.6,992.3,984.4,985.95,967.9,973.85,968.4,984.65,959.8,984,941,973.2,939.35,969.15,940.7,943.55,935.45,941.05,945,946.65,931.4,941.1,938.2,951.8,934.3,946.9,914.45,946.25,910,938.15,894.95,918,890.2,916.25,909.65,911.7,890.2,894.5,913.7,921.5,903.25,910.55,904.7,924,901.6,914.75,900.3,908.7,894.5,905.4
9,272.6,273.15,272.1,272.65,272.83,274.625,276.84,277.34,281.078,275.911,270.626,10.936,14.396,4.014,-2.181,-1.829,-0.704,-0.174,-0.88,-1.479,-93.267,68.575,68.73,65.415,76.558,13.134,28.358,39.081,26.323,20.192,30.352,40.388,92.105,93.617,-7.383,-5.498,276.788,281.904,271.673,272.9,273.3,272.1,272.6,273,273.6,271.9,273.1,272.6,273.9,272.3,273.05,274.6,275.5,272.1,272.75,275,275.6,273.7,274.6,277.1,278.05,274.4,274.9,277.3,279.3,276.8,277.1,278,279.25,275.8,277.5,277.4,281.4,277.2,278,276.4,277.8,276.4,277.2,280.5,280.5,276.3,277.4,280.5,280.7,279.3,280.2,278.7,279.95,278.1,279.65,280,280,277.6,278.6,279.7,280.55,279.3,279.7
8,383.75,384.25,377.45,381.1,383.54,392.53,391.957,391.315,382.147,361.319,348.874,34.138,44.513,13.387,0.065,2.774,-5.417,-1.461,-2.886,-2.827,-100.341,85.913,168.877,171.593,149.494,16.498,29.246,38.157,34.98,34.963,41.098,48.104,72.552,72.552,9.082,11.837,392.398,407.11,377.686,376,384,375,383.25,377,383.25,371,376.5,398.5,398.85,370.45,377,402.8,403.9,398.65,399.85,405.75,407,402.3,402.8,405.25,409.25,402,405.5,400.5,407.2,399.05,406.8,392.9,400,392,399.5,391,395.6,390.8,393,392.75,393.7,390.4,391.1,389.85,394,389.1,392.7,391.55,393.1,388.4,390,388.75,391.85,387,391.65,391.8,393.1,388.3,388.7,391.8,393.2,390.5,391.8
9,301.9,304.2,301.6,302.65,301.59,301.16,301.33,298.665,296.232,286.968,281.258,59.797,54.117,71.159,1.637,1.758,-0.242,0.462,0.562,0.783,90.427,150.449,132.252,127.894,111.281,20.209,16.859,14.331,26.574,58.059,57.277,57.222,41.327,23.011,4.028,4.47,299.698,307.217,292.179,303.6,303.65,300.95,302.1,302,305.8,301.3,303.4,297.9,302.4,297.85,301.8,299.4,299.7,297.3,298,300.9,302.35,299.4,299.6,302.15,302.15,300.2,301.9,301.1,303,300.8,302.35,298.3,301.9,296.9,301.5,300,300,298,298.3,299.9,301,298.2,300.1,300.7,302,298,299.8,302.4,302.7,298.7,300.75,305.6,306.7,300.9,302.5,303.8,306.4,302,305.6,302,303.1,300.7,303.1
9,393.75,395.65,393.75,395.1,392.08,386.93,384.245,386.672,399.228,403.685,388.885,87.857,80.779,102.013,-0.612,-3.326,5.429,1.031,2.512,2.716,126.434,103.389,79.846,58.626,59.925,36.624,7.071,33.1,26.454,75.132,60.854,51.643,6.681,14.69,-11.201,-18.381,385.637,399.811,371.462,395.25,396.7,392.35,393.8,388.4,395.75,388.25,395.5,388.5,391.8,387.35,388.25,385.5,389.6,385,387.75,384.25,386.5,382.8,386,380,387,380,384.5,381.25,382.25,378.25,379.75,376.5,383.1,375.75,381.75,378.5,381,375.2,376.9,377.5,383.3,376.5,379,373.75,377.1,373,376.7,378.25,378.75,372.75,374.55,378.25,383.9,376.75,378,377.5,379.7,374.05,377.6,378.25,378.55,371,378.25
9,898.8,908.8,880.15,890.7,874.4,819.8,814.185,814.237,866.732,881.484,877.419,81.545,68.083,108.469,7.84,-8.405,32.491,3.78,9.341,9.142,136.277,153.787,91.852,62.657,55.779,38.437,15.911,27.153,32.996,73.068,65.229,56.931,10.475,10.475,-31.472,-65.426,815.848,892.615,739.081,871.65,904.8,861.4,900.2,846.75,875.8,823.8,871.15,860.5,902.6,841.7,847.25,775.5,866.1,774.05,862.7,786.45,789.7,771.55,777.55,765,786.25,764.4,786.2,747.95,765.75,746.05,763.45,750.65,757.4,736,746.8,775.5,783.6,750.45,752,800.55,804.8,775.75,775.9,805,818,796.5,801.35,795.2,819.3,790.35,802.8,800.75,814.7,793.65,794.55,805.25,808.1,789.05,800.25,815.95,818.75,790.4,804.5
9,344.75,350.8,344.5,349.5,351.36,349.99,357.465,359.92,351.871,335.186,323.885,42.81,41.872,44.686,-2.38,-1.202,-2.357,-0.515,-0.307,-2.717,-68.696,80.459,96.265,105.788,148.015,10.633,25.294,36.214,27.928,44.551,44.552,48.337,64.876,82.105,-5.759,-0.524,360,380.682,339.318,354.4,356.6,345,345.25,351.75,355.5,350.65,354,356.75,360,350.4,351.55,351,357.25,349.75,356.5,352.4,354.5,350.45,351.05,349.25,354.2,349,352.1,342.5,349.7,341.75,349.7,346.5,348.25,342.65,343.75,350,350,341,346.5,356.5,357.5,348.2,350.5,351.75,358.2,347.9,356.5,363.5,365,351,352.5,362.25,365.2,360.45,363.3,369,372.75,362.5,362.6,369.5,374.4,366.5,369.4
9,265.9,268.7,265.6,268.4,265.06,265.23,265.168,267.428,267.961,269.7,275.215,57.102,42.009,87.29,-0.815,-1.239,0.848,1.283,1.266,0.969,164.05,76.69,76.289,75.025,105.647,29.285,9.852,23.496,27.64,72.943,59.094,52.099,8.451,53.571,-3.268,-3.849,266.438,272.743,260.134,265.75,266.5,263.95,265.6,262.9,266.55,262.8,265.6,263.3,263.8,262.3,262.9,264.75,265.25,261.9,262.8,264.7,265.2,262.9,264.7,266.3,266.65,263.6,264.7,267.25,269,265.25,266.3,265.3,268.3,265,266.7,264.55,266.5,264.2,264.6,263.55,265.2,263.1,264.8,263.5,264.15,262.6,263.45,263.4,265.45,262.7,263.3,264.25,264.4,263.1,263.4,264.05,265.4,263.3,264,264.65,265.3,263.1,263.9
8,337.1,339,336.4,338,337.9,339.33,341.185,341.858,342.805,346.602,362.695,20.53,22.944,15.701,-1.549,-1.123,-0.851,-0.079,-0.538,-1.077,-94.758,78.923,65.667,90.636,104.834,2.572,24.357,64.075,41.563,40,40.162,42.426,81.395,84.906,-2.858,-1.377,341.735,346.549,336.921,337.1,339.4,336.8,337.1,340,340.25,337.1,337.5,337.1,339.85,336.6,339.5,340,340.25,337,337.4,339,340.6,337.9,340.1,341.5,342.5,338.9,339,342,342.3,341.25,341.5,341,342.55,340.35,342.4,341.4,342.1,340.6,340.8,343.4,343.4,341.1,341.3,344,344.15,342.9,343.35,343.9,344.6,343.1,343.8,343.5,345,343,343.95,343.25,345.2,343.2,343.2,341.2,343.5,339.2,343.1
7,800.6,815.6,799.7,811.4,815.46,813.31,793.14,777.447,740.907,701.214,678.217,50.345,64.858,21.319,19.157,20.336,-2.358,-0.829,0.275,3.115,15.492,182.706,215.317,171.297,173.838,34.351,16.633,55.751,55.61,54.362,60.642,63.789,44.041,28.656,58.152,55.111,783.588,840.576,726.601,803.1,808.7,790.8,800.2,830.5,830.6,797.5,803.2,832.3,838.9,827.2,831.3,830.1,845.3,823.6,831.2,824.7,845.4,822.3,831.8,806.1,824.3,805.9,823.8,807,810.9,800.9,806.1,787.5,807.7,787,807.1,795.5,799.3,784.1,787,781.5,796.5,776.7,795.8,790.8,792,779.1,781.2,784.4,794.4,784.1,791,768.8,785.7,768.2,785,763.7,769.2,761.6,768.9,759.2,763.95,753.9,763.5
9,329.7,330.5,327.8,328.2,329.86,331.51,327.177,325.543,324.935,331.074,343.87,33.702,46.43,8.246,1.803,1.895,-0.185,-0.626,-0.786,0.524,-23.292,133.047,145.089,126.353,94.555,36.152,14.668,57.625,60.057,44.252,50.8,51.642,62.117,55.75,6.562,4.451,326.104,336.094,316.114,327.2,330,326.7,329.4,333.3,334.4,325.3,327.5,331,333.9,330.4,333,332.05,332.5,330.75,331.2,334.3,334.5,331.7,332.3,331.1,334.8,330.4,334.6,333.4,333.8,330.45,331.2,333.4,339.35,332.9,333.5,327.75,335.2,327.5,334.2,325.9,328.4,325.85,328,326.4,327.2,325,326.5,323,327.7,322.15,326.9,321.4,323.9,321.4,322.85,320.9,321.8,320.2,321.7,320.6,321.3,320,321
10,297.9,302.4,297.85,301.8,300.73,300.41,300.342,297.397,295.038,286.39,280.938,48.797,43.889,58.612,1.515,1.874,-0.718,0.313,0.26,0.967,-18.325,125.779,118.53,133.012,113.352,19.565,19.022,24.331,35.866,57.065,56.523,56.818,50,27.841,3.391,5.262,298.385,307.299,289.47,299.4,299.7,297.3,298,300.9,302.35,299.4,299.6,302.15,302.15,300.2,301.9,301.1,303,300.8,302.35,298.3,301.9,296.9,301.5,300,300,298,298.3,299.9,301,298.2,300.1,300.7,302,298,299.8,302.4,302.7,298.7,300.75,305.6,306.7,300.9,302.5,303.8,306.4,302,305.6,302,303.1,300.7,303.1,302.25,303,301.75,302.45,302,304.5,300.3,302.4,296.5,303,296.1,301.9
9,268.9,270.6,267.6,270.3,270.89,272.525,277.592,279.503,281.647,284.734,288.042,15.866,12.437,22.725,-3.397,-2.637,-1.519,-0.421,-1.096,-2.928,-124.649,53.962,65.283,86.402,106.472,2.774,35.271,70.187,50.232,29.543,30.553,35.171,81.507,87.783,-7.727,-5.112,278.827,290.83,266.824,270.35,270.85,268.6,268.9,272.7,273.2,269.2,270.3,272.8,273,271.3,272.2,274.2,275.05,272,272.75,273,274.8,272.75,274.2,273.6,273.75,272,272.9,275.4,275.55,273.4,273.8,275.65,276.5,274.2,274.2,277.4,278.2,275.2,275.7,276.9,278.75,276.9,277.5,277.8,278.8,276,276.8,278,279.6,277.2,278,282.1,282.2,277.1,277.8,288.8,289.25,279.2,282.5,286.8,289.7,286.6,289.1
9,384.3,385,383.9,384.35,384.77,386.505,388.827,389.997,391.933,395.865,390.169,19.987,21.831,16.297,-2.053,-1.536,-1.034,-0.158,-0.746,-1.283,-88.453,49.069,67.996,89.384,91.876,8.26,33.392,58.894,41.8,16.917,24,33.963,82.143,87.037,-4.518,-2.796,389.512,395.265,383.758,384.4,385.35,383.55,384.35,385.9,386.2,382.6,384.3,386.35,386.35,385.1,385.8,386.15,387.3,384.9,385.05,386.15,386.85,383.7,385.9,388,388.4,385.9,386.2,390.2,390.7,387,388,391,391.4,390,390.3,390.9,392.1,389.9,390.8,391,391.65,390,390.8,391.7,392.1,390.7,391,390.95,392.4,390.5,391.25,390.6,390.95,390.6,390.9,391.4,391.55,390.3,390.65,391.5,391.6,390.9,391.3
9,700,706.6,698.9,702.5,692.26,680,670.78,670.11,665.453,667.365,650.076,89.155,87.69,92.087,7.8,3.576,8.447,1.974,3.624,4.77,162.348,146.776,103.315,85.422,109.708,43.126,3.084,60.522,52.391,88.392,75.82,65.395,8.745,6.97,11.606,3.122,670.612,696.255,644.969,696,707.1,691.9,700.5,681.3,697.7,680.75,695.2,682.1,683.2,678.2,681.4,672.5,683.4,671.2,681.7,673,673.5,671,672.1,664.6,674.3,664.3,672.6,667.3,667.7,663.1,664.7,661.8,668.65,661.4,667.1,666.7,668.1,661.8,662.2,668.5,668.5,665.4,667.2,659.95,669.1,657.25,668,660.4,665.05,658.25,659.5,657.2,661.8,654.5,660.7,658.2,659.7,654.1,657.1,656.2,660.2,653.2,657.8
9,654.1,661.1,651.9,657.6,642.68,634.34,615.015,599.167,575.719,549.536,497.084,85.874,80.029,97.565,19.815,16.921,5.787,2.905,4.432,7.855,154.914,240.472,200.261,200.079,139.104,33.706,7.028,58.717,62.863,73.675,70.548,67.674,4.958,3.004,53.302,43.208,606.3,658.34,554.26,633.5,655.3,633.4,654,638.9,643,627.2,633.5,630.2,640.4,628.1,638.5,620.7,634.6,618.5,629.8,639,639,618.7,620.8,610.25,634,610.2,633.6,639.3,645.75,607.8,614.9,621.4,642.2,621,639.5,613.8,621.7,612.1,621.2,600,615.4,600,613.6,596.25,599.3,595.25,599.3,598.1,598.4,590.5,596.1,592.8,600,592.8,598,599.7,604,592.7,593.1,588.75,599.9,587.9,599.6
8,294.05,294.5,292.1,293.2,294.37,293.345,293.685,293.113,294.912,297.938,302.599,71.965,69.779,76.338,-0.039,-0.218,0.357,-0.331,0.014,-0.187,5.956,102.519,104.884,96.097,86.889,16.898,22.992,8.076,11.455,45.245,48.429,48.047,35.802,42.236,-0.498,-1.15,293.902,297.307,290.497,294.8,295,293.75,293.9,295.6,295.75,294.5,294.6,294.25,296.1,293.75,295.9,293.15,294.4,292.95,294.25,293.4,295.2,292.1,293.2,293.2,294.1,292,293.5,291.6,294.3,291,292.9,289.6,292.3,288,291.4,291,291.35,289.5,290.6,293.1,293.4,290.5,291.45,294.9,295.65,290.8,293,293.1,295.4,292.8,294.8,293.85,294.1,292.35,293,293.7,295.1,293.45,294.5,296.1,296.25,293.2,293.6
10,868.85,894.7,866.5,881.3,873.06,879.395,893.69,889.308,899.297,910.665,826.273,33.991,31.366,39.241,-6.186,-4.615,-3.142,0.582,0.056,-1.269,-12.475,98.608,109.164,99.454,88.545,19.559,29.825,38.034,25.701,50.343,47.76,47.372,53.422,68.79,-15.624,-9.428,891.187,932.162,850.211,868.2,873.95,859.1,870.2,879.6,882,856.8,867.9,867.3,882.7,866.8,879.55,891.3,894.65,864.15,866.35,901.85,908.7,890.4,891.9,876.5,901.45,876.4,901.35,877.85,879.8,864.45,877.35,880.1,886.5,875.85,877.65,890.1,897.1,875.1,880.4,886.75,897.1,881.1,889.8,877.15,889.6,870,885.9,901.75,902.7,873.05,876.4,904.7,909.4,888.9,900.1,928.05,930.5,903.5,904.8,924.4,928.6,922.95,928.1
9,385,389.1,383.25,389.1,383.68,379.635,377.448,372.83,362.507,356.05,347.71,82.294,70.265,106.351,5.415,4.808,1.214,1.73,2.419,3.65,155.859,163.584,132.339,149.755,136.092,29.655,7.962,36.53,42.792,75.059,68.792,63.873,0,0,13.84,14.867,374.479,389.313,359.645,386.25,387.5,382.7,384.45,382,387.75,382,386.85,376.5,383.2,374.75,381.6,375.75,379.25,375.05,376.4,372.75,376.85,372,376.5,374.1,376,371.65,372.9,375.5,376.7,372.6,373.8,379.4,381.3,374.65,374.75,380,381,375.2,380,381.75,382.5,378,380.15,375,383.2,375,382.4,376.4,376.4,373.1,375,372.9,378.3,370.25,376.9,374.8,374.8,369.4,373.2,371.5,375.1,369.3,373.6
10,1325.05,1328.35,1314.65,1328,1339.66,1352.265,1337.16,1317.128,1271.427,1242.224,1185.145,30.556,47.618,-3.569,16.979,22.877,-11.796,-1.217,-1.643,-0.111,-127.651,123.843,213.988,215.525,196.733,24.632,17.603,32.082,40.575,39.312,49.968,56.991,78.434,47.508,66.421,73.461,1325.347,1386.831,1263.863,1344.3,1349.05,1317.1,1325.45,1332.55,1347.2,1329.8,1345.05,1368.4,1371.05,1327.6,1331.6,1369.9,1374.8,1352.05,1368.2,1379.85,1385.25,1361.6,1367.9,1371.7,1387.1,1369.5,1380.85,1349.65,1374.15,1348.4,1371.85,1353.5,1355.3,1340.45,1350.05,1345.4,1355.15,1339.85,1353.7,1333.75,1349.7,1324,1346.3,1348.65,1364.6,1325.55,1333.2,1340,1349.8,1338,1347.65,1313.5,1341.7,1311.75,1340.35,1317.4,1320,1311.8,1314.9,1309.05,1320.8,1305.59,1318.5
10,315.4,317.9,313.3,316.35,314.51,313.59,317.043,318.855,315.443,305.448,292.303,51.404,33.884,86.444,-1.105,-0.893,-0.425,0.799,0.618,-0.33,4.498,87.446,79.687,115.305,148.813,17.346,26.453,15.315,10.846,58.045,49.956,51.357,61.976,68.719,-3.633,-0.153,317.937,326.414,309.459,316.2,317.1,314.1,315.95,312.35,317,311.1,316.4,310,313,310,312.6,310.65,311.4,310.6,311.25,310.95,311.5,310.4,310.5,312.8,313.65,310.25,310.95,314.75,315.6,312.3,312.75,313.75,314.9,311,314.9,318.1,320.75,313.6,314.25,319.3,320.45,316.25,318,321.35,325.5,319,319,322.6,323.6,317.6,321.1,324.75,326.7,322,322.2,323.5,325,322.1,324.4,320.6,324.2,320.1,323.7
9,289.4,290.2,288.1,288.7,291.3,291.94,293.073,293.768,294.418,291.163,294.806,22.655,31.903,4.158,-0.997,-0.529,-0.936,-0.881,-1.202,-1.667,-178.486,76.24,112.263,114.845,103.511,19.512,25.244,18.022,16.859,31.624,37.695,43.454,93.333,94.059,-1.828,-1.391,293.663,298.252,289.075,291.55,292.5,288.4,289,295.5,296,290.7,291.5,292.6,295,292.4,294.8,291.1,293.2,291.1,292.5,290.9,292.1,290.1,291.1,294.45,295.5,289.1,290.6,293.9,295.4,293.7,294,293.65,294.8,292.75,293.8,294.6,294.9,292.8,293.4,291.9,297.1,291.9,294.9,291.8,292.8,291.6,292.25,293,293.35,291.2,291.6,293.5,294.6,292.6,292.8,292.9,294.4,292.45,293.5,295.85,296.2,291.6,292.7
9,321.5,323.6,321,323,324.12,324.25,324.335,323.428,330.613,338.375,352.893,53.426,59.908,40.463,-0.882,-1.087,0.41,-0.483,-0.274,-0.478,-46.516,113.471,124.068,89.237,63.748,17.529,25.329,13.312,16.753,45.307,46.476,44.971,50.82,51.111,-3.769,-5.659,324.031,330.187,317.875,326.5,327.05,320.8,321.1,323.85,326.1,323,325.8,326.8,327.65,322.9,323.8,327,329.2,325.7,326.9,328.1,328.3,324.8,326.8,326.25,329.2,326,328.2,321.3,328.4,320.4,326.9,318.35,322.8,317.8,321.7,320.1,320.1,317,318.3,323.6,323.6,318.1,320.5,324.55,325.2,323.2,323.65,324.4,325.4,323.2,324.4,325.9,327.2,323.3,324.3,325.85,328,325.25,325.8,327.75,328.5,324.6,325.7
10,912.5,923.4,908,913,893.08,890.35,877.56,855.283,829.952,775.02,719.86,71.901,62.51,90.683,19.943,19.425,1.035,2.4,2.473,5.117,167.055,228.992,191.631,210.309,146.41,27.743,13.391,29.927,52.942,72.391,68.928,66.016,14.073,7.988,56.69,57.553,864.127,928.355,799.899,890.75,910.5,888.75,907,890.3,895.6,876.4,889.1,861.25,894.3,849.5,890.3,881.25,882.5,858.4,866,876.9,888.2,870.1,884.2,878.2,890.1,875.5,877.4,889.5,899.25,874.2,877.2,903.4,913.8,893.3,894.5,897.6,914,892.2,904.8,892.3,898,887.15,895.4,878.1,894.9,866,892.7,877.3,891.4,871.6,877.4,857.5,881.1,856.5,877.3,860.4,864.8,855.2,857.5,863.3,868.5,854.2,861.1
10,377.1,380.55,376.25,379.25,381.92,383.83,378.765,379.398,375.669,365.545,355.092,38.391,54.88,5.415,1.575,1.853,-0.556,-0.729,-0.901,0.286,-30.362,90.895,103.447,100.453,112.414,29.285,19.864,28.385,29.899,44.029,49.009,51.817,49.326,49.326,5.549,3.76,378.663,390.858,366.469,384.25,385.05,375.7,376.75,383.05,388.95,381.2,384.05,385.5,391.25,381.9,383.25,382.75,387.45,379.2,386.3,388,388,382.2,382.6,388,388.25,385.5,387.65,384.3,392.05,383.95,388.35,384.3,384.8,384.3,384.5,380.4,387.1,380,385.6,373,381.5,372.75,381,372.3,374.25,369.7,373.1,371.8,372.35,366.1,371.3,372.5,374.8,370.4,371.35,375.5,375.8,371.1,372.9,374,376.6,372,375.1
9,1165.4,1171.27,1162.5,1167.1,1162.376,1151.363,1149.113,1134.485,1121.787,1125.084,1052.862,79.569,71.568,95.572,10.774,9.534,2.479,0.708,1.282,2.093,115.866,188.992,126.197,127.995,109.519,22.023,19.095,15.776,30.146,67.534,63.162,58.921,14.471,8.142,23.317,26.352,1139.78,1182.677,1096.884,1168.22,1174.35,1160.9,1165.3,1155.02,1172.45,1146.67,1168.22,1157.52,1160.07,1151,1153.47,1141.5,1157.82,1135.55,1157.79,1146.4,1149.4,1132.22,1141.5,1140.65,1150.17,1138.22,1146.6,1136.19,1145.97,1133.7,1140.5,1137.45,1138.2,1124.25,1136.05,1159.07,1160.42,1130.47,1137.1,1155.67,1161.57,1150.4,1159.07,1151.2,1161.75,1150.4,1155.29,1156.55,1157.44,1145.7,1150.8,1163.15,1169.74,1154.45,1156.37,1149.72,1163.8,1149.72,1161.75,1149.72,1153.72,1143.82,1150.05
