5,372.9,378.3,370.25,376.9,374.09,371.285,366.658,362.632,356.622,5.064,4.296,1.536,79.074,76.636,83.951,117.569,116.562,0.701,1.942,3.436,140.379,123.445,127.037,116.721,26.847,10.143,28.633,26.46,58.333,69.445,65.118,60.931,9.211,6.383,13.997,11.103,363.154,380.24,346.068,0.498,0.421,0.398,3.006,3.169,57.143,48.573,0.527,0.305,0.157,561.499,506.458,8.05,6.479,8.543,362.512,86.5,374.8,374.8,369.4,373.2,371.5,375.1,369.3,373.6,375.75,379,371,371.25,374.5,378.4,374,375.5,369.5,377.1,368.75,375.2,371.9,372.1,368.4,369.4,364.5,373.95,362.75,372.25,361,365.85,359.1,364.4,362.2,363.5,360.1,361.15,361.5,363.85,357.8,362.8,366,366.35,358.4,361,361.6,366.45,361.1,365.9,358.5,362.35,356.2,361.5,363.25,363.75,357.4,358.25,366,366.75,363,363.2,362,366.2,361,365.5,358.15,363.2,355.5,362.4,361.5,362,358,358.15
7,1835.19,1884.4,1811.09,1884.05,1830.666,1822.911,1800.422,1744.794,1643.32,49.468,51.276,-3.616,66.351,59.31,80.433,137.063,141.892,2.941,3.218,6.051,168.302,160.086,209.875,229.475,31.514,19.332,18.637,42.413,66.667,68.038,65.163,65.181,13.113,8.873,156.926,170.669,1764.677,1922.397,1606.958,0.221,0.193,0.178,5.363,3.169,64.286,28.515,0.59,0.606,0.691,6113.904,2172.73,73.31,55.5,78.86,1761.864,100.984,1822.59,1839.3,1811.09,1824.55,1835.19,1839.3,1811.09,1823.19,1787.1,1839.4,1783.19,1834.44,1836.49,1838.29,1775.29,1787.1,1772.14,1828.65,1756.74,1828.05,1749.34,1773.89,1702.44,1770.59,1829.55,1853.609,1749.39,1750.55,1897.34,1911.459,1823,1829.49,1858.89,1900.19,1852.65,1897.1,1823.5,1877,1820.85,1850.7,1788.39,1828.5,1783.84,1823.85,1785.89,1794.4,1778.89,1788.15,1767.4,1786.9,1760.69,1786.2,1745.75,1765.94,1727.509,1763.8,1763.35,1767.69,1723.19,1745.99,1793.79,1813.79,1732.1,1765.9,1743.4,1796.859,1733,1794.5,1716.85,1778.3,1714.25,1743.4
7,881.5,888.35,873.8,881.9,876.17,879.545,891.867,889.537,898.357,-5.701,-4.832,-1.738,38.781,33.838,48.669,98.648,102.959,0.842,0.162,-1.286,97.275,108.483,100.241,89.177,19.965,25.345,36.635,26.142,50,50.882,48.022,47.5,51.638,68.025,-14.812,-11.116,891.187,932.162,850.211,-0.131,-0.286,-0.356,-0.452,-3.131,50,-23.304,0.093,-0.126,-0.085,235.504,-383.525,14.55,20.446,20.488,856.8,4.023,868.85,894.7,866.5,881.3,868.2,873.95,859.1,870.2,879.6,882,856.8,867.9,867.3,882.7,866.8,879.55,891.3,894.65,864.15,866.35,901.85,908.7,890.4,891.9,876.5,901.45,876.4,901.35,877.85,879.8,864.45,877.35,880.1,886.5,875.85,877.65,890.1,897.1,875.1,880.4,886.75,897.1,881.1,889.8,877.15,889.6,870,885.9,901.75,902.7,873.05,876.4,904.7,909.4,888.9,900.1,928.05,930.5,903.5,904.8,924.4,928.6,922.95,928.1,919.65,928.6,914.55,924.2,931.45,935.3,917.05,920.85
6,368.5,368.75,368.4,368.5,368.6,368.56,369.043,371.723,376.248,-1.94,-2.313,0.745,46.197,41.042,56.508,72.635,77.198,-0.05,-0.018,-0.396,63.273,56.154,62.239,65.64,18.677,7.977,21.366,27.492,50,40.289,35.214,34.996,81.081,81.145,-6.755,-7.717,370.531,376.654,364.408,-0.333,-0.234,-0.229,0.163,-0.11,42.857,-45.072,-0.485,-0.604,-0.588,-6,-9.942,0.35,1.836,3.062,367.357,-33.458,368.75,369.1,368.3,368.6,368.5,369.2,368.15,368.6,368.65,369.3,368.2,368.5,368.8,369.6,368.6,368.8,368.45,369.6,368.4,369.1,368,369.8,367.15,368.3,368.5,368.5,367.1,367.85,369.35,370,368.2,368.45,368.7,369.3,367.8,368.9,368.5,370.15,367.6,368.8,368,369.4,367.4,368.4,369,369.2,367.6,367.9,370.7,374.5,367.9,368.7,370.7,372.45,367.2,370.65,368.8,371.5,368.45,370.7,368,369.3,365.7,368.4,371,371.7,367.7,368.2,372.3,372.5,371.15,371.25
7,347.5,353.5,347.5,352.7,347.74,352.3,361.272,365.615,378.286,-8.181,-7.397,-1.568,29.011,21.208,44.618,71.557,63.881,1.113,-0.549,-2.88,53.036,40.047,51.096,66.443,15.413,39.396,66.762,57.475,50,47.69,39.497,40.09,62.901,72.197,-24.632,-19.392,363.552,384.057,343.047,-0.609,-0.664,-0.684,-5.252,-5.872,50,-58.69,-0.481,-0.544,-0.58,40.002,-660.614,6,5.793,10.253,359.877,-46.154,345,348.8,344,347.5,343.25,345.8,340.55,345.1,350,350,340.8,343.5,354.1,356.3,347,349.9,351.75,354.75,350.2,354.2,350.25,353.15,349.9,351.6,364.1,364.5,349.8,350,364.25,364.9,363.9,364.1,362.85,365.3,362.3,364.4,368.9,369.6,361.5,363.5,372,372.25,368.4,369.25,370.25,373,369.7,372.25,369,373.3,368.5,370.25,367.65,370.1,367,369.25,371.9,372.5,365,368,371.75,373.3,370,372.15,372.6,374,371.4,371.5,372.75,374.85,371.2,372.8
7,909.65,911.7,890.2,894.5,905.36,904.435,876.84,871.138,840.617,17.791,17.302,0.977,62.115,70.542,45.26,89.446,89.91,-1.125,-1.031,2.683,102.094,110.215,108.912,116.979,25.27,14.101,47.391,40.759,58.333,46.929,54.659,56.113,40.842,27.884,52.979,45.076,870.315,940.169,800.462,0.327,0.445,0.492,4.431,7.314,57.143,47.118,0.177,0.069,0.022,-993.5,648.394,21.5,25.454,34.927,873.091,16.722,913.7,921.5,903.25,910.55,904.7,924,901.6,914.75,900.3,908.7,894.5,905.4,903.3,912.1,887,901.6,926.95,928.2,900.7,901.25,906.9,930.4,900.8,926.75,885.65,908.75,868.1,907.4,897.15,902.9,879.1,885.15,902.6,906.9,891.5,897,897.9,915.3,888.55,903.1,855.6,902.5,851.8,898.4,854,862.2,842.95,856.55,854.85,863.75,842.5,854.55,834.6,865.8,822.9,855.8,842.5,845.55,831.2,835.4,817.5,842.1,815.35,841.85,810.45,820.6,801.65,815.35,820.95,828.65,806.4,810.35
6,1283.559,1290.87,1276.09,1282.49,1314.882,1349.56,1372.614,1377.474,1425.137,-29.662,-20.293,-18.738,13.875,18.035,5.554,88.114,83.681,-3.276,-5.386,-6.71,70.358,76.094,75.259,79.483,5.712,37.163,48.817,30.2,33.333,22.14,28.182,33.345,91.46,91.46,-53.104,-37.888,1375.459,1446.815,1304.102,-0.773,-0.594,-0.394,-9.114,-5.469,35.714,-41.297,-0.488,-0.315,-0.362,-6706.982,-5112.458,21.8,26.236,35.678,1361.776,-168.541,1277.95,1302.409,1269.3,1297.89,1350.9,1351.29,1275.84,1277.62,1366.8,1376.609,1348.95,1350.6,1383.25,1383.45,1360.97,1365.809,1390.39,1391.9,1380.5,1381.12,1384.19,1392.109,1378.009,1390.709,1388.1,1394.859,1374.409,1382.72,1377.4,1394.409,1373.74,1388.65,1379.579,1387.35,1366.25,1377.99,1383.529,1388.89,1375.84,1386.3,1411.2,1416.87,1377.679,1384.1,1401.75,1423.75,1391.55,1411.09,1397.55,1410.279,1395.64,1401.409,1410.529,1415.04,1388.97,1397.559,1387.74,1416.879,1387.559,1405.17,1412.45,1421.79,1384.62,1387.72,1390.179,1417.909,1388.7,1413.19,1380.05,1395.079,1379.979,1390.1
6,401.1,403.8,400.3,403.65,405.51,408.7,405.66,402.565,394.701,2.796,3.988,-2.385,28.51,43.459,-1.388,106.886,111.129,-0.73,-1.085,-0.139,119.16,204.064,204.841,165.975,23.577,23.285,21.71,32.551,50,40.497,49.141,55.089,78.492,56.883,12.149,12.865,403.727,415.139,392.315,-0.275,-0.033,0.203,-0.481,0.802,42.857,24.43,-0.039,0.437,0.628,-505.002,-269.357,3.5,4.893,5.706,417.342,-102.983,405.15,405.6,399.8,400.95,409.5,410.05,403.9,405.3,408.7,409.5,406.1,409.25,412.1,415.5,406.6,408.4,413.4,413.4,409.9,412.15,415.4,416.65,413,413.5,413.3,417.7,412,415.1,405.9,412.5,405.8,412.5,404.15,406.35,402.25,406.2,405.85,407.4,402.9,404.15,405.65,406.8,404,405.8,406.4,409,405,405.6,402.5,408.05,402.35,406.5,403.2,404.2,401.4,402.85,403.2,404.8,402,403.3,399.05,403.25,399.05,403.1,396,400.8,395.6,399.15,399.4,400.1,396.5,396.5
6,1313.1,1327.22,1309.61,1325.05,1316.132,1322.543,1332.333,1336.092,1327.756,-5.037,-2.13,-5.813,28.19,20.05,44.47,110.522,109.708,0.613,-0.106,-0.824,94.899,109.613,107.83,110.24,26.545,26.778,11.972,11.271,41.667,52.554,47.115,50.134,59.226,65.202,-14.005,0.855,1337.322,1367.649,1306.995,-0.417,-0.39,-0.348,-1.71,-1.896,42.857,-45.268,-0.23,0.074,0.284,250.708,-936.697,17.61,12.929,15.163,1332.955,-51.902,1308.71,1314.83,1302.8,1313.37,1311.08,1315.94,1305.6,1308.68,1323.24,1324.96,1309.12,1311.15,1320.87,1324.83,1315.28,1322.41,1321.47,1340.16,1319.6,1321.17,1324,1326.86,1318.05,1322.02,1337.92,1339.83,1323.7,1324.67,1338.58,1344.27,1335.63,1338.54,1341.38,1341.38,1332.01,1338.37,1352.489,1352.82,1337.87,1340.16,1348.55,1355.809,1346.1,1351.929,1346.409,1350.11,1341.01,1348.1,1339.27,1357.369,1339,1346.249,1335.98,1343.6,1335.64,1339.12,1338.51,1355.15,1334.03,1336.72,1345.92,1352.94,1336.38,1337.98,1340.42,1356.489,1339.97,1346.44,1335.29,1342.329,1330.58,1339.5
6,255.3,256.3,253.6,255.6,256.19,258.825,259.108,260.073,269.047,-2.523,-2.477,-0.092,19.768,29.256,0.791,89.341,78.261,-0.283,-1.346,-1.375,60.876,65.74,62.026,45.598,13.914,33.486,21.978,29.493,50,26.764,31.363,32.873,79.695,85.348,-7.25,-8.45,259.269,263.653,254.885,-0.493,-0.289,-0.137,-1.465,-1.203,42.857,-30.753,-0.373,-0.43,-0.499,-322.501,-282.515,2.7,2.336,2.192,263.357,-121.941,256.9,257.05,255,255.4,256.35,258.75,256,256.8,256.9,257.5,255.75,256.25,256.9,258.6,255.45,256.9,262,262.4,256.1,257,262.95,263,261.65,261.85,263.1,263.45,262.6,263,262.25,263.4,262.1,263.2,260.5,262.25,260,262.25,260.3,262.1,260.15,260.5,259.25,261.1,259,260.3,260.65,261.3,258.6,259.4,260.5,261.5,260,260.7,257.9,260.4,257.8,260.4,258.7,259.5,257.7,258.1,258.9,259.8,257.4,258.8,258.1,263,257.8,259.3,258.25,259,257.9,258.2
5,338,342.5,337.55,340.1,336.66,334.4,331.342,330.555,329.858,2.241,1.239,2.004,75.261,74.364,77.056,152.631,148.511,1.245,1.882,2.757,164.083,111.288,106.718,101.095,44.901,3.996,77.33,55.418,66.667,93.409,82.426,69.08,15.686,13.793,4.246,1.847,330.769,338.043,323.495,0.556,0.512,0.465,3.437,2.448,57.143,44.51,0.73,0.547,0.341,570.001,399.729,4.95,2.949,3.637,332.947,176.776,336.4,338.5,335.25,338.1,336.3,341,335.9,336.75,332,337.5,331.9,336.35,332.5,332.5,331.1,332,332.3,333.1,330.6,332.2,332.2,333.689,330.5,332.2,331.5,332.3,330.2,332.2,332.4,332.8,331.2,331.6,331.6,333.95,331.1,332.5,330.3,332.2,330.15,331.55,329,330.9,328,330.25,328.9,329.3,327.75,328.8,328.85,329.45,327.2,328.85,327.6,329.9,326.8,328.9,326.95,328.2,325.95,327.8,326.3,327.3,326,326.8,326.7,327.7,325.1,326.15,327.05,328.1,325.9,326.75
8,317.6,324.1,317.6,323.5,319.93,319.86,327.34,332.207,337.668,-5.555,-5.381,-0.348,50.158,33.074,84.326,79.907,70.139,1.133,0.695,-1.843,49.339,40.631,49.728,75.734,7.538,37.769,82.839,88.454,33.333,55.214,42.023,38.452,54.378,68.065,-17.185,-13.329,330.458,349.109,311.807,-0.492,-0.608,-0.681,-3.144,-4.735,35.714,-55.88,-0.622,-0.761,-0.733,364.001,-210.464,6.5,4.643,9.325,314.785,-21.528,317.1,321.25,316.4,317.8,319.45,321.3,317.8,317.8,321.2,322.25,319,319.45,319.5,322.1,318.6,321.1,318.2,321.1,318.1,319.6,318.5,320.2,315.3,317.9,317.4,322.5,317.15,319.6,323,323.25,313.6,317.6,324.5,325.8,322.5,324.25,331.5,332.8,323.7,325.5,334,334.1,330.7,331.1,333.7,334.4,333.1,334,334.75,335.3,333.1,333.7,338.1,338.4,333.7,334.4,337.1,339,336.4,338,337.1,339.4,336.8,337.1,340,340.25,337.1,337.5,337.1,339.85,336.6,339.5
7,1242.129,1254.77,1238.32,1242.7,1251.873,1252.24,1246.17,1233.703,1239.296,5.407,5.436,-0.057,41.965,54.322,17.251,119.296,119.342,-0.941,-0.689,0.112,125.253,132.625,109.483,92.862,23.984,16.314,34.993,37.516,50,42.997,49.182,49.209,76.286,37.487,18.571,13.927,1238.543,1275.878,1201.208,0.031,0.186,0.306,0.257,1.208,42.857,28.721,0.416,0.473,0.394,-953.967,-21.764,16.45,17.386,18.668,1234.24,-50.642,1269.17,1269.79,1237.879,1243.27,1253.979,1268.97,1248.7,1267.079,1255.55,1261.3,1248.87,1252.359,1267.87,1278.89,1251.879,1253.959,1262.37,1272.479,1256.84,1267.69,1236.24,1265.359,1231.45,1262.67,1241.5,1243.55,1237.97,1238.3,1251.909,1255.67,1235.47,1242.39,1253.429,1260.609,1251.89,1251.979,1242.079,1254.9,1237.69,1251.7,1241.12,1245.24,1236.2,1241.709,1243.05,1245.35,1234.17,1239.52,1254.579,1255.279,1241.609,1243.85,1246.14,1254.759,1243.629,1253.69,1227.659,1248.779,1227,1244.979,1225.259,1231.17,1223.4,1228.759,1232.609,1232.67,1218.479,1226.89,1237.309,1245.229,1224.74,1231.74
6,939,940.05,932.45,936.95,926.42,923.315,927.685,933.035,931.626,-2.788,-4.12,2.665,64.896,47.09,100.507,95.762,92.369,1.379,1.273,0.899,86.29,67.747,85.071,116.281,14.336,18.299,16.733,17.212,50,65.094,54.919,52.026,22.437,46.816,-14.741,-8.919,929.935,950.103,909.767,-0.018,-0.208,-0.287,1.199,-0.912,42.857,-23.388,-0.092,-0.363,-0.33,1363.501,431.366,7.6,14.15,10.084,944.03,89.245,924.95,941.95,914.5,938.75,920.3,927.2,917.6,924.3,911.1,923.1,907.4,920,911.3,915.1,906.8,912.1,908.35,918.3,906.1,913.15,922.95,925.4,904.8,909.1,923.6,931.55,921.05,923.3,931.55,932.1,920.1,924,927.85,933.9,926.9,931.5,939.8,941.05,926.1,928.65,925.3,946.25,925.25,940.25,936.6,944.7,922.6,925.85,939.6,942.5,933.4,937.05,938.15,948.2,935.8,938.55,930.5,939.7,929.5,938.75,925.1,942.2,922,931.1,921.7,926.75,912.9,925.15,932.95,934.4,917.9,921.9
5,304.25,304.25,300.1,301.9,305.6,311.015,310.74,293.638,274.893,8.187,11.731,-7.088,12.513,21.039,-4.537,175.636,184.017,-1.683,-3.442,-0.386,174.637,217.813,282.905,234.898,20.848,18.61,30.569,56.904,16.667,31.148,50.551,58.77,95.251,43.079,32.583,41.628,299.363,345.895,252.832,-0.747,-0.28,0.023,-6.965,-1.403,14.286,11.331,0.639,0.714,0.777,-911.502,-717.987,4.15,9.096,23.266,325.648,-138.198,305,306.5,300.2,303,307.25,310.25,303.8,304.6,310,311,304.5,307.75,314.5,317.5,309.1,310.75,312.75,316.65,312.3,314.4,321.25,324,310.5,312.5,317,323.45,316.5,320.75,319,324,315.5,316.5,319,320,315,318,323.5,325,315,319.5,325,328.25,314.5,322.3,325,326,313.5,324.5,319,338,319,326,304,317.7,304,317,298,308.5,297,304.3,301,309,294,298.5,308,320,296.5,301.5,282.8,327.3,282.5,308.8
6,377.9,378.5,375.1,376.95,376.99,375.94,372.888,371.33,363.475,3.174,3.133,0.082,75.995,73.1,81.787,108.838,100.535,0.131,0.286,1.233,121.517,137.8,157.055,151.009,21.951,12.482,21.96,21.993,41.667,59.728,60.898,57.425,23.828,15.099,10.881,11.165,372.212,381.172,363.251,0.229,0.258,0.176,0.053,2.247,42.857,41.125,0.188,0.308,0.444,101.001,161.385,3.4,4.979,4.48,364.129,78.287,377.65,379.3,375.5,378,375.8,379.5,375.3,378.1,375.7,378.5,373.25,375.8,373.65,376.9,369.4,376.1,374.9,376.6,373,373.8,373.25,376,372.4,375,375.9,377.8,372.7,373,377,377.8,375.3,376,376,377.8,371.9,376.65,375.4,377.5,373.4,376.25,376.3,379.1,373.7,374.85,371.5,380,371.05,376.75,367.65,373.6,367.2,372,362.95,367.9,361.1,367.75,361.7,363.6,360,362.7,368.75,369.15,359.8,361.7,369,370.7,367.6,368.6,368.8,371.3,367.5,369
7,1184.12,1185.1,1170.2,1177.379,1195.913,1193.758,1198.187,1197.303,1195.816,-1.44,0.266,-3.411,39.483,48.803,20.844,82.51,82.461,-1.316,-1.481,-1.725,78.942,123.403,134.35,110.43,11.051,27.786,30.109,21.823,41.667,36.087,42.261,45.21,83.939,86.681,2.854,4.724,1197.542,1217.323,1177.761,-0.258,-0.161,-0.14,-2.092,-0.566,42.857,-0.192,-0.107,0.088,0.283,-1637.854,-581.367,14.9,17.342,9.89,1176.656,-180.521,1204.85,1207.1,1176.87,1183.65,1212.1,1213.59,1201.229,1204.4,1201.779,1214.9,1199.07,1211.979,1179.1,1207.12,1178.47,1202.159,1193.67,1195.77,1175.079,1178.909,1186.85,1197.84,1184.15,1194.379,1202.14,1204.62,1185.509,1186.97,1195.559,1204.059,1192.97,1202.35,1203.85,1209.05,1191.22,1195.4,1198.27,1207.6,1197.22,1204.42,1202.37,1209.1,1194.579,1199,1192.44,1204.659,1188.759,1202.54,1198.329,1201.4,1183.8,1192.659,1207.3,1209.4,1196.34,1199.27,1194.19,1210.54,1193.14,1207.859,1202.15,1203.15,1192.509,1194.209,1208.77,1212.2,1197.309,1202.779,1214.44,1215.75,1207.29,1209.079
6,384.5,384.8,383.9,384.3,384.35,383.405,383.605,383.063,383.401,0.248,0.06,0.376,68.507,61.066,83.388,147.762,140.722,0.072,0.249,0.161,141.567,111.914,101.931,101.197,20.096,17.225,13.621,22.569,50,59.653,55.719,52.071,31.819,26.25,0.191,-0.065,383.538,385.889,381.188,0.149,-0.091,-0.264,0.209,0.114,50,0.712,0.158,0.262,0.223,89.499,87.106,0.9,1.493,1.175,381.388,101.45,384.75,384.9,382.5,384.45,385,385.7,384.3,384.8,383.25,385.15,383.25,385,382.3,383.5,382,383.2,382.7,383.5,382.1,382.4,382.15,383.2,381.9,382.6,382.05,382.4,381.45,382.25,383.05,383.65,381.3,381.7,383.2,384.15,383,383.35,383.15,384.15,382.8,383.1,383.4,384,382.5,383,382.8,384,382.4,383.5,382.6,383.25,382.1,382.75,383.75,385.15,381.7,382.5,383.8,385.2,382.3,383.95,385.15,385.6,383.3,383.85,385.6,385.85,383.8,385,384.9,386.4,384.25,385.5
6,1425.85,1428.04,1409,1418.65,1428.05,1417.846,1421.965,1413.113,1384.608,8.879,9.961,-2.163,66.862,67.028,66.529,97.083,105.912,-0.623,0.001,-0.071,113.044,134.202,157.877,157.354,17.308,25.635,11.525,13.209,66.667,45.819,52.234,54.461,43.071,44.857,31.067,35.485,1418.288,1443.75,1392.826,-0.192,-0.163,-0.155,0.428,0.214,57.143,17.06,0.446,0.562,0.611,80.408,648.267,19.65,21.744,12.731,1381.985,0.545,1431.8,1437.7,1421.55,1428.65,1437.29,1447.4,1422.85,1430.05,1427.49,1440.9,1424.4,1436.2,1426.09,1432.05,1418.8,1426.7,1424.459,1434.7,1416.95,1425.05,1403.39,1423.7,1384.99,1416.859,1399.99,1404.95,1384.99,1402.4,1394.8,1406.35,1391.85,1399.95,1427.49,1427.55,1380.65,1393.95,1420.09,1431.89,1417.79,1427.7,1412.5,1424.3,1404.25,1417.55,1429.05,1431.35,1402.72,1412.6,1428.19,1436.15,1422.909,1429,1430.69,1436.65,1422.85,1428.69,1427.65,1455.5,1427.65,1431.95,1415.59,1431.85,1412.9,1429.09,1434.75,1436.15,1409.9,1415.8,1433.75,1440.1,1426.85,1434.65
5,1145.859,1148.1,1127.979,1131.97,1137.322,1131.421,1125.569,1129.59,1122.398,3.888,1.547,4.683,70.191,70.823,68.929,82.667,80.925,-0.408,0.392,0.508,81.204,107.751,112.058,118.902,25.517,20.724,15.902,18.144,50,49.552,51.919,50.668,42.517,53.25,14.135,3.252,1127.844,1154.766,1100.921,0.327,0.17,-0.003,1.934,1.689,50,9.773,0.126,-0.047,0.001,54.932,1067.714,20.121,15.315,13.461,1107.024,61.694,1153.829,1153.97,1140.77,1146,1129.99,1156.6,1129.909,1153.05,1124.52,1134.15,1121.79,1130.359,1133.14,1136.3,1121.27,1125.229,1138.779,1139.9,1129.55,1133.04,1131.209,1141.559,1127.44,1138.79,1119.17,1134.45,1115.35,1131.47,1105.1,1124.2,1103.89,1119.54,1108.79,1109.3,1102.509,1104.759,1107.379,1110.4,1103.429,1108.85,1110.459,1112.79,1098.67,1107.52,1107.429,1114.9,1103.8,1110.49,1121.39,1125.35,1101.209,1107.409,1118.759,1126.6,1118.52,1121.84,1121.39,1124.75,1116,1118.759,1125.05,1132.05,1117.17,1122.79,1133.679,1134.25,1121.87,1125.379,1139.959,1142.359,1132.14,1134.17
6,291.45,292.5,290.4,291.45,291.41,290.305,284.163,280.693,275.272,4.767,4.356,0.822,70.991,73.414,66.146,124.886,136.887,0.152,0.571,3.18,164.005,152.884,155.098,131.832,28.88,1.908,87.478,83.428,58.333,62.113,63.818,62.231,16.053,12.603,13.611,11.339,281.685,298.392,264.977,0.099,0.256,0.351,3.719,5.088,57.143,45.586,0.431,0.385,0.353,114.502,275.169,2.1,5.614,8.354,281.598,75.681,291,293.65,289.55,292.45,292.25,292.8,288.65,291.4,288.5,293.4,288.5,292.5,289,290.25,286.5,289.25,290.75,292.5,286.9,289,288.5,294.5,288,291.2,290,290.5,287.5,288.4,287.25,291,286.25,289.9,289,289.5,286.25,287.5,290,294,284.5,289.2,280,288.5,280,285.3,277,281,277,281,290,290,275.5,278,271.15,289.8,271,286,272.9,273.35,270.6,271.5,272.65,274.5,272,272.9,271.6,273.4,271,272.65,271.8,272.5,270.9,271.75
6,1731.169,1738.75,1727.009,1731.1,1715.64,1710.689,1717.757,1735.708,1725.936,-6.045,-8.208,4.327,73.891,56.325,109.025,84.895,87.93,1.276,1.197,0.352,75.712,70.78,74.192,127.428,23.867,20.192,29.32,46.726,58.333,63.929,54.081,52.879,11.552,52.517,-28.821,-23.92,1729.082,1782.847,1675.317,0.075,-0.16,-0.377,1.756,-0.845,50,-28.224,-0.322,-0.523,-0.499,2041.052,887.621,11.741,20.372,26.882,1675.029,162.911,1717.469,1735,1712.63,1731.359,1715.719,1731.569,1703.069,1716.24,1684.64,1720.9,1683.5,1715.769,1677.219,1686.13,1672.53,1683.73,1714.119,1716.809,1674.459,1677.55,1718.159,1726.89,1713.469,1714.159,1708.659,1725.98,1708.64,1718.859,1709.35,1715.109,1704.83,1708.769,1710.33,1717.18,1705.859,1709.359,1710.459,1718.68,1700.719,1711.03,1701.569,1717.93,1701.48,1709.58,1706.6,1714.259,1698.419,1701.23,1728.44,1730.2,1703.809,1706.65,1721.3,1729.3,1713.28,1727.69,1740.569,1743.33,1716.059,1721.319,1749.509,1752.15,1738.04,1741.059,1748.1,1753.38,1742.74,1747.33,1736.35,1748.18,1734.63,1745.58
7,340.1,341.5,339.95,341.2,340.84,340.485,341.872,344.285,347.815,-1.941,-2.24,0.598,44.597,40.418,52.955,59.469,56.095,0.191,0.18,-0.499,59.556,57.579,61.118,73.275,19.113,8.716,37.837,46.669,41.667,50.893,44.72,43.13,51.852,74.305,-7.231,-7.601,343.356,350.371,336.34,-0.145,-0.2,-0.363,-0.438,-0.581,42.857,-31.734,-0.618,-0.642,-0.613,71.5,2.165,1.55,2.336,3.508,338.6,5.999,342.5,344,338.9,340.2,340,343.1,339.75,342.6,340.1,340.3,339.25,340,339.3,341.3,338.6,340.2,339.7,341.25,338.95,339.1,339.5,340.3,338.75,339.7,341.85,341.85,338.7,339.45,340.3,342.8,340.2,341.9,341.1,341.8,339.9,340.5,341.1,341.2,340,341.1,342.5,342.7,340.7,341.1,341.25,342.9,341,342.7,342.2,343.05,340.75,341.2,341.2,344,339.9,342.3,341.65,341.75,337.5,341.3,346.05,346.1,340,341.8,346.5,347.2,345.65,346,348.4,348.9,345.3,346.7
6,332.4,332.8,331.2,331.6,330.94,329.32,328.927,329.313,329.266,0.473,-0.056,1.058,76.497,71.536,86.42,122.281,116.212,0.305,0.817,0.782,120.577,102.703,96.363,106.057,26.053,11.545,27.32,40.063,50,68.252,60.929,54.253,26.554,26.554,0.22,-0.712,329.192,332.466,325.918,0.264,0.18,0.058,0.607,0.527,50,14.593,0.34,0.039,-0.11,228,215.806,1.6,2.289,1.637,326.87,134.046,331.6,333.95,331.1,332.5,330.3,332.2,330.15,331.55,329,330.9,328,330.25,328.9,329.3,327.75,328.8,328.85,329.45,327.2,328.85,327.6,329.9,326.8,328.9,326.95,328.2,325.95,327.8,326.3,327.3,326,326.8,326.7,327.7,325.1,326.15,327.05,328.1,325.9,326.75,329.5,330.1,326.4,327,328.5,330.3,328.2,329.6,328.55,329.2,327.6,328.8,329.3,330.1,328.2,328.75,328.5,329.7,328.3,329.4,328.3,329.9,327.7,328.4,329.2,329.95,327,328.2,329.1,330.2,329,329.25
7,903.4,913.5,902.25,912.1,893.93,888.36,891.297,905.403,919.66,-6.064,-9.671,7.213,74.38,57.27,108.601,102.607,107.64,2.53,2.843,1.632,84.438,82.068,79.246,83.427,28.425,11.755,28.079,40.337,58.333,72.03,57.388,52.162,2.828,53.165,-31.823,-38.401,901.033,948.33,853.735,0.439,0.075,-0.23,3.701,-0.161,50,-23.975,-0.039,-0.277,-0.296,2373.999,981.099,11.5,15.039,23.649,913.654,200.458,889.55,908.7,888.75,902,882.5,893.15,881.3,889.15,884,894.75,878.7,882.25,868.05,888.2,864.5,884.15,874.95,876.15,864,867.9,890.5,893.45,871.5,874.55,888.6,898.8,885.55,890.6,892.9,898.05,885.3,888.85,880.65,899.35,880.65,892.05,878,884.9,877,880.65,880.05,886.05,874.1,878.4,879.85,889.85,877.3,879.55,867.95,884.15,867.85,880.05,893.85,895.8,864.3,868.8,902.45,908.7,890,891.9,926.3,928.8,893.7,903.15,917.55,932.35,915.7,926.4,916.6,924.45,911.35,917.15
6,286.3,286.9,284.9,286.8,288.21,288.465,287.835,289.518,291.622,-0.955,-1.032,0.156,36.903,47.246,16.216,66.627,75.156,-0.65,-0.519,-0.627,68.343,90.669,71.973,90.734,20.084,21.2,7.738,22.994,50,39.267,42.265,44.143,72.881,79.31,-3.082,-4.025,288.892,294.213,283.572,-0.055,-0.046,-0.045,0.28,0.732,42.857,-23.274,0.018,0.089,0.036,-166.501,-56.762,2,2.561,2.66,293.073,-70.181,286,286.9,285.1,286.6,288.6,288.7,284.4,286.7,292.65,292.7,286.9,288.3,291.25,293.25,290.4,292.65,290.8,292,290.1,291,288,291.7,287.5,291.3,286.75,287.8,286.25,287.5,287.4,287.7,286,286.7,288.3,288.8,286.2,287.1,287,288.4,286.7,288,286,287.9,285.9,286.9,286.4,287.7,285.7,286,286.1,286.75,285.3,286.5,286,286.5,286,286.5,286.7,287.45,285.4,286.1,288,288.05,285.1,286.5,288.6,289.2,286.7,287.85,289.4,290.2,288.1,288.7
