10,1204.07,1222.85,1201.45,1217.8,1195.474,1189.963,1194.329,1196.513,1197.096,1229.352,1266.66,66.795,49.216,101.953,0.309,-2.38,5.378,1.836,2.583,1.768,198.301,124.16,100.706,104.056,104.119,28.723,14.603,13.345,18.673,72.161,60.619,54.221,9.14,21.25,0.837,-6.213,1197.3,1230.938,1163.661,1188.25,1205.4,1177.9,1205.32,1183.85,1194.85,1167.6,1186.45,1183.9,1184.3,1181.8,1183.85,1198.12,1203.64,1179.55,1183.95,1183.85,1210.27,1180.59,1197.67,1195.64,1197.3,1178.67,1181.27,1174.75,1199,1174.15,1193.85,1174.74,1174.82,1174.42,1174.75,1173.49,1181.05,1172.67,1174.72,1172.45,1184.8,1171.55,1174.25,1195.37,1202.2,1170.5,1171.74,1198.77,1201.12,1193.9,1195.7,1189.22,1213.6,1185.85,1197.85,1196.34,1202.75,1183.42,1188.44,1192.4,1223.35,1187.72,1193.67
9,1293.52,1295.3,1285.85,1288.27,1292.032,1297.704,1306.955,1311.584,1294.215,1304.653,1292.004,27.377,28.996,24.138,-3.827,-0.573,-6.507,-0.457,-0.899,-1.609,-105.407,80.025,94.966,124.488,154.251,12.188,20.571,34.628,25.206,37.623,41.618,46.114,81.236,87.129,3.511,11.606,1310.65,1340.455,1280.844,1282.34,1297.15,1279.89,1293.02,1296.02,1297.22,1280.7,1283.12,1298.7,1303.4,1291.75,1296,1303.72,1312.02,1295.99,1299.75,1306.7,1309.09,1301.12,1304.97,1293.37,1308.3,1290.72,1307.37,1304.8,1304.99,1287.42,1292.57,1306.32,1311.2,1302.92,1304.92,1312.07,1315.52,1301.87,1307.05,1310.1,1318.35,1307.25,1311.85,1318.9,1324.55,1304.3,1310.62,1299.17,1324,1297.4,1319.07,1294.07,1303.7,1292.9,1298.3,1306.9,1313.65,1291.92,1294.22,1338.1,1339.39,1302.7,1306.99
10,1149.35,1175.05,1145.8,1172.57,1156.864,1163.502,1183.988,1199.192,1220.568,1210.764,1247.095,24.507,16.875,39.772,-19.266,-18.186,-2.16,1.391,0.234,-1.459,-40.175,64.319,49.498,56.244,83.848,9.483,27.872,53.262,44.278,55.024,42.043,41.916,63.028,71.138,-62.397,-45.454,1192.329,1244.36,1140.297,1154.39,1159.3,1142.9,1149.15,1158.9,1163.94,1150.2,1154.35,1153.52,1161.7,1151.27,1156.05,1154.9,1166.32,1148.5,1152.2,1161.4,1165.07,1147.14,1154.59,1166.75,1170.45,1155.05,1162.27,1164.49,1175.24,1164.49,1167.15,1198.52,1200.52,1163.64,1167.12,1199.15,1209.25,1196.37,1199.57,1202.24,1208.9,1198.1,1199.3,1205.17,1214.65,1195.3,1203.64,1212.8,1223.15,1204.5,1206.1,1208.05,1219.15,1204.35,1212.45,1205.04,1219.9,1203.37,1207.95,1200.3,1211.72,1199.2,1204.6
9,1709.35,1715.1,1704.83,1708.76,1707.99,1718.398,1741.745,1750.545,1712.568,1651.736,1658.728,18.464,17.548,20.295,-9.356,-3.086,-12.541,0.058,-0.78,-2.195,-73.331,73.91,76.406,114.008,183.087,6.401,31.249,67.661,48.2,30.779,36.117,46.654,86.439,89.381,-13.78,14.933,1747.818,1803.197,1692.438,1710.33,1717.18,1705.85,1709.35,1710.45,1718.68,1700.71,1711.03,1701.56,1717.93,1701.48,1709.58,1706.6,1714.25,1698.41,1701.23,1728.44,1730.2,1703.8,1706.65,1721.3,1729.3,1713.28,1727.69,1740.56,1743.33,1716.05,1721.31,1749.5,1752.15,1738.04,1741.05,1748.1,1753.38,1742.74,1747.33,1736.35,1748.18,1734.63,1745.58,1753.26,1753.46,1728.65,1736.76,1767.08,1773.15,1752.04,1753.68,1761.63,1774.73,1758.35,1767.15,1762.71,1768.08,1756.79,1761.9,1774.4,1779.7,1758.83,1762.75
9,1292.82,1304.95,1284.4,1294.62,1279.466,1251.891,1222.901,1213.083,1199.624,1224.93,1264.625,91.095,88.768,95.75,23.371,14.015,18.712,1.838,3.91,6.5,137.284,195.73,131.28,116.734,109.665,40.529,7.218,64.781,54.381,89.862,78.185,66.53,7.521,7.521,45.168,23.734,1213.873,1289.309,1138.438,1276.37,1296.87,1273.82,1294.3,1279.72,1281.4,1272,1276.37,1258.4,1281.9,1254.77,1274.45,1228.6,1266.49,1225.84,1257.59,1230.5,1244.2,1224.85,1230.19,1233.4,1243.85,1227.35,1231.47,1222.77,1235.7,1217.37,1234.62,1207.45,1221.22,1206.95,1218.75,1212.49,1216.25,1204.64,1206.55,1218.94,1219.67,1208.75,1214.19,1204.07,1222.85,1201.45,1217.8,1188.25,1205.4,1177.9,1205.32,1183.85,1194.85,1167.6,1186.45,1183.9,1184.3,1181.8,1183.85,1198.12,1203.64,1179.55,1183.95
9,1181,1181.46,1170.3,1172.59,1165.1,1154.743,1146.944,1156.003,1203.399,1262.167,1261.847,80.162,73.729,93.03,-4.663,-12.294,15.262,0.84,1.903,1.928,136.677,117.879,75.894,58.238,54.884,42.232,6.157,41.515,47.953,70.226,58.815,46.554,20.719,30.879,-35.97,-59.003,1152.108,1185.46,1118.756,1163.69,1184.87,1162,1180.28,1159.37,1167.77,1155.8,1163.25,1151.49,1163.58,1145.8,1158.48,1150.4,1152.4,1150.4,1150.9,1156.74,1163.16,1149.71,1151.4,1141.76,1159.42,1141,1154.71,1138.82,1144.42,1135.6,1142.39,1134.2,1150.45,1131.4,1139.43,1134,1134,1133.3,1134,1128.68,1135.8,1127.3,1131.93,1131.45,1133.98,1127.3,1128.91,1131.26,1137.05,1129.34,1131.71,1139.15,1139.64,1125.6,1131.2,1134.29,1142.27,1133.69,1139.01,1126.75,1141.1,1126.4,1133.32
9,1312.07,1315.52,1301.87,1307.05,1309.378,1314.994,1317.979,1308.577,1293.958,1303.969,1295.743,33.691,37.209,26.653,3.677,6.715,-6.075,0.015,-0.657,-0.82,-72.485,122.862,159.993,178.817,128.609,20.017,29.744,19.546,21.594,43.246,48.205,51.194,71.496,44.025,21.195,27.609,1314.4,1345.553,1283.247,1310.1,1318.35,1307.25,1311.85,1318.9,1324.55,1304.3,1310.62,1299.17,1324,1297.4,1319.07,1294.07,1303.7,1292.9,1298.3,1306.9,1313.65,1291.92,1294.22,1338.1,1339.39,1302.7,1306.99,1335.29,1339.12,1333.57,1337.75,1327.4,1345,1324.25,1335.85,1319.02,1331.89,1317.65,1328.24,1319.5,1324.72,1313.25,1319.17,1320.47,1320.6,1311.15,1319.19,1319.27,1323,1318.39,1320.42,1326.49,1327.32,1308.15,1319.62,1325.95,1331.82,1321.12,1325.92,1327.12,1331.8,1323.52,1325.64
9,1323.24,1324.96,1309.12,1311.15,1320.284,1331.851,1337.731,1336.818,1325.405,1285.336,1209.188,12.407,19.142,-1.062,-3.482,0.748,-8.46,-0.92,-1.688,-2.15,-149.302,110.111,111.489,101.295,110.205,19.095,25.765,9.975,16.418,18.009,34.02,45.763,95.792,96.477,-2.567,8.663,1339.23,1365.834,1312.626,1320.87,1324.83,1315.28,1322.41,1321.47,1340.16,1319.6,1321.17,1324,1326.86,1318.05,1322.02,1337.92,1339.83,1323.7,1324.67,1338.58,1344.27,1335.63,1338.54,1341.38,1341.38,1332.01,1338.37,1352.48,1352.82,1337.87,1340.16,1348.55,1355.8,1346.1,1351.92,1346.4,1350.11,1341.01,1348.1,1339.27,1357.36,1339,1346.24,1335.98,1343.6,1335.64,1339.12,1338.51,1355.15,1334.03,1336.72,1345.92,1352.94,1336.38,1337.98,1340.42,1356.48,1339.97,1346.44,1335.29,1342.32,1330.58,1339.5
9,1202.72,1206.2,1202.72,1205.17,1205.654,1201.977,1219.344,1226.172,1264.968,1303.485,1385.337,42.591,33.52,60.734,-15.067,-16.034,1.933,0.084,-0.1,-1.367,-36.909,79.627,72.044,68.87,62.865,10.868,27.438,36.293,25.205,46.329,42.926,41.935,67.198,73.291,-55.75,-51.36,1223.339,1263.704,1182.975,1197.05,1214.22,1182.35,1201.95,1212.62,1216.2,1195.75,1196.14,1209.39,1219.05,1208.79,1214.42,1196.7,1215.85,1196.7,1210.59,1203.79,1204.17,1196.5,1196.7,1198.47,1205.5,1196.12,1203.79,1202.37,1206.15,1192.55,1197.87,1191.75,1207.42,1186.42,1201.72,1217.8,1226.47,1191.05,1191.42,1231.37,1244.5,1220.54,1225.2,1240.24,1248.07,1227.25,1231.5,1236.04,1251.92,1227.65,1240.62,1226.34,1238.5,1220.19,1235.35,1253.02,1256.92,1223.97,1226.54,1262.77,1263.24,1251.87,1252.8
9,1198.32,1201.4,1183.8,1192.65,1199.348,1202.594,1195.115,1185.468,1213.34,1205.793,1239.379,42.041,51.767,22.589,2.014,0.975,2.078,-0.693,-0.577,0.384,-83.699,121.158,102.531,100.284,72.146,30.555,19.977,43.387,48.538,42.829,48.013,47.981,68.593,38.731,3.193,-8.009,1185.804,1226.058,1145.55,1207.3,1209.4,1196.34,1199.27,1194.19,1210.54,1193.14,1207.85,1202.15,1203.15,1192.5,1194.2,1208.77,1212.2,1197.3,1202.77,1214.44,1215.75,1207.29,1209.07,1199.82,1224.1,1199.82,1214.35,1202.45,1202.67,1199.82,1199.92,1203.67,1207.17,1194.75,1201.72,1185.8,1208.45,1180.67,1204.14,1185.69,1190.62,1178.25,1183.42,1198.25,1199.32,1182.35,1185.5,1204.59,1205.9,1192.54,1197.62,1194.99,1219.35,1194.3,1203.9,1193.05,1199.65,1186.52,1195.5,1189.1,1194.87,1185.24,1192.84
9,1730.41,1737.91,1725.5,1727.55,1724.4,1712.504,1717.292,1734.171,1727.715,1662.511,1658.135,76.955,63.2,104.464,-4.746,-7.516,5.54,0.578,0.901,0.232,121.23,76.697,69.975,72.317,121.923,25.101,18.289,21.776,42.144,59.852,52.388,52.033,16.913,55.395,-27.716,-25.824,1727.041,1776.541,1677.541,1731.16,1738.75,1727,1731.1,1717.46,1735,1712.63,1731.35,1715.71,1731.56,1703.06,1716.24,1684.64,1720.9,1683.5,1715.76,1677.21,1686.13,1672.53,1683.73,1714.11,1716.8,1674.45,1677.55,1718.15,1726.89,1713.46,1714.15,1708.65,1725.98,1708.64,1718.85,1709.35,1715.1,1704.83,1708.76,1710.33,1717.18,1705.85,1709.35,1710.45,1718.68,1700.71,1711.03,1701.56,1717.93,1701.48,1709.58,1706.6,1714.25,1698.41,1701.23,1728.44,1730.2,1703.8,1706.65,1721.3,1729.3,1713.28,1727.69
8,1258.08,1262.22,1254.68,1257.74,1256.104,1270.076,1297.686,1308.215,1322.119,1304.049,1231.611,16.955,16.791,17.283,-19.78,-14.536,-10.487,0.161,-1.633,-3.357,-65.502,46.084,66.287,86.767,93.599,2.512,46.619,70.59,47.928,25.758,26.945,35.037,83.8,85.294,-48.017,-25.233,1303.87,1367.474,1240.265,1252.4,1258.65,1249.84,1254.52,1259.3,1262.12,1252.5,1252.95,1256.52,1264.89,1256.3,1259.57,1254.2,1265.17,1241.44,1255.74,1266.6,1269.35,1249.8,1253.76,1268.2,1276.88,1261.8,1267.38,1311.56,1312.95,1266.85,1269.04,1318.41,1319.56,1308.4,1312.49,1319.9,1328.05,1313.2,1317.57,1321.7,1325.71,1316.18,1320.35,1326.76,1327.53,1317.93,1322.28,1337.98,1339.46,1324.4,1327.41,1338.75,1342.06,1332.6,1337.17,1337.05,1340.37,1333.67,1337.23,1336.18,1343.42,1331.23,1337.31
9,1327.12,1331.8,1323.52,1325.64,1321.062,1314.99,1288.319,1281.791,1289.936,1295.744,1296.405,89.851,88.425,92.703,13.093,7.94,10.306,0.386,1.371,3.426,84.572,129.636,122.97,96.116,77.823,41.751,9.137,66.537,57.717,79.332,72.513,61.915,8.438,6.743,27.91,6.251,1280.208,1341.174,1219.243,1315.9,1329.4,1310.1,1327,1316.37,1322.24,1312.49,1316.27,1318.97,1319.72,1306.05,1316.95,1317.67,1324.7,1308.82,1319.45,1317.14,1325.77,1313.59,1317.95,1314.45,1318.4,1309.72,1317.27,1319.05,1321.85,1306.22,1314.37,1277.32,1321.49,1275.72,1319.25,1270.15,1275.97,1266.07,1275.75,1272.14,1273.17,1258.8,1270.24,1276.75,1284.75,1270.45,1272.4,1272.9,1277.8,1270.6,1277.12,1260.97,1274.77,1259.65,1272.95,1259.95,1265.19,1257.35,1260.45,1251.8,1263.37,1250.05,1260.12
9,1370.97,1378.94,1359.75,1366.57,1368.296,1346.009,1330.01,1320.022,1319.674,1406.127,1548.783,82.447,80.198,86.944,16.219,10.182,12.073,0.281,2.3,2.829,99.977,133,141.701,128.55,92.466,29.762,17.323,19.39,16.974,67.47,63.617,55.96,15.999,15.607,41.463,13.418,1325.19,1381.215,1269.164,1365.7,1377.4,1352.2,1371.05,1376.5,1384.42,1362.27,1365.72,1365.6,1379.64,1357.69,1373.82,1336.14,1369.92,1318.8,1364.32,1321.29,1335.85,1315.9,1335,1337,1341.35,1318.77,1321.52,1314.35,1343.7,1314.29,1335.85,1313.07,1317.12,1304.9,1314.05,1286.95,1314.2,1282.85,1312.19,1282.7,1289.34,1272.85,1286.99,1302.77,1306.97,1279.24,1283.1,1311.77,1320.45,1297.34,1302.99,1310.6,1318.35,1282.97,1311.97,1324.85,1330.9,1307.57,1310.82,1326.27,1338.92,1306.07,1323.75
8,1241.5,1243.55,1237.97,1238.3,1245.212,1243.684,1231.145,1225.787,1245.681,1294.117,1360.08,57.22,68.432,34.796,3.852,1.542,4.62,-0.479,-0.241,1.007,-2.578,101.843,102.147,100.189,80.511,27.372,15.62,37.981,33.3,46.626,51.366,48.831,52.931,28.498,8.806,-3.834,1224.6,1264.785,1184.414,1251.9,1255.67,1235.47,1242.39,1253.42,1260.6,1251.89,1251.97,1242.07,1254.9,1237.69,1251.7,1241.12,1245.24,1236.2,1241.7,1243.05,1245.35,1234.17,1239.52,1254.57,1255.27,1241.6,1243.85,1246.14,1254.75,1243.62,1253.69,1227.65,1248.77,1227,1244.97,1225.25,1231.17,1223.4,1228.75,1232.6,1232.67,1218.47,1226.89,1237.3,1245.22,1224.74,1231.74,1237.25,1248.2,1222.02,1238.15,1222.4,1240.15,1221.7,1236.85,1205.17,1230.82,1202.25,1224.15,1202.72,1206.2,1202.72,1205.17
9,1212.1,1216.89,1211.7,1214.86,1217.406,1233.759,1258.735,1259.15,1286.482,1305.384,1252.881,7.906,12.278,-0.84,-18.54,-12.861,-11.359,-0.244,-2.306,-3.584,-80.604,91.177,98.975,90.091,64.091,19.108,28.929,8.697,27.16,26.663,29.309,34.062,91.437,91.437,-44.569,-23.282,1259.897,1316.847,1202.948,1218.34,1218.6,1203.4,1208.54,1224.8,1231.32,1211.1,1213.16,1227.67,1232.98,1220.7,1226,1217.24,1231.35,1216.96,1224.47,1227.63,1231.29,1211.46,1219.93,1256.08,1265.39,1219.14,1223.15,1274.83,1292,1255.9,1257.36,1275.63,1337.23,1268.65,1273.27,1281.53,1290.39,1272.2,1276.85,1292.52,1295.77,1278,1280.6,1302.37,1306.68,1294.6,1304.2,1296.55,1306.34,1285.5,1303.42,1288,1307.8,1286.82,1296.99,1276.48,1291.8,1275.4,1288.3,1275.66,1279.47,1271.18,1277.92
9,1262.3,1273.3,1260,1269.09,1259.118,1257.213,1286.018,1297.949,1317.758,1303.101,1234.656,55.73,35.875,95.439,-17.492,-17.111,-0.761,0.853,0.798,-1.721,-4.519,61.823,51.493,72.016,88.571,9.464,42.968,85.835,70.335,54.252,40.653,40.56,68.075,72.887,-54.485,-43.52,1293.342,1360.24,1226.445,1255.8,1264.68,1254.4,1262.11,1250.9,1257.08,1250.48,1254.7,1257.1,1259.21,1246.03,1251.95,1258.08,1262.22,1254.68,1257.74,1252.4,1258.65,1249.84,1254.52,1259.3,1262.12,1252.5,1252.95,1256.52,1264.89,1256.3,1259.57,1254.2,1265.17,1241.44,1255.74,1266.6,1269.35,1249.8,1253.76,1268.2,1276.88,1261.8,1267.38,1311.56,1312.95,1266.85,1269.04,1318.41,1319.56,1308.4,1312.49,1319.9,1328.05,1313.2,1317.57,1321.7,1325.71,1316.18,1320.35,1326.76,1327.53,1317.93,1322.28
9,1096.79,1098.52,1082.42,1087.95,1094.392,1098.957,1128.679,1144.887,1168.613,1181.199,1201.166,21.677,19.897,25.236,-22.529,-19.733,-5.593,-0.518,-1.717,-4.219,-70.04,42.592,38.868,60.409,72.559,3.812,43.112,83.509,76.934,23.736,23.449,29.126,87.636,90.262,-62.719,-45.919,1138.758,1206.462,1071.055,1095,1101.74,1090.4,1097.17,1094.02,1099,1090.3,1095.29,1098.79,1104.95,1088.65,1092.1,1090.67,1101.45,1077.15,1099.45,1093.94,1105.65,1087.14,1089.72,1100.95,1103.24,1087,1093.95,1096.7,1109.69,1095.7,1100.59,1131.75,1132.66,1088.05,1099.13,1145.09,1145.7,1131.07,1134.22,1149.12,1149.35,1142.45,1144.89,1155.45,1156.8,1143.35,1149.02,1157.74,1159.75,1152.89,1155.32,1163.32,1164.5,1151.09,1157.54,1159.09,1165.35,1157.4,1163.74,1157.84,1167.65,1155.9,1160.89
8,1350.9,1351.29,1275.84,1277.62,1353.168,1368.56,1382.646,1387.376,1435.399,1532.57,1614.428,11.951,22.388,-8.924,-22.168,-15.977,-12.382,-5.925,-7.071,-7.59,-315.336,69.129,74.115,75.62,78.882,5.705,35.338,25.868,20.778,11.522,23.147,31.152,98.797,98.95,-39.136,-37.426,1381.803,1433.143,1330.463,1366.8,1376.6,1348.95,1350.6,1383.25,1383.45,1360.97,1365.8,1390.39,1391.9,1380.5,1381.12,1384.19,1392.1,1378,1390.7,1388.1,1394.85,1374.4,1382.72,1377.4,1394.4,1373.74,1388.65,1379.57,1387.35,1366.25,1377.99,1383.52,1388.89,1375.84,1386.3,1411.2,1416.87,1377.67,1384.1,1401.75,1423.75,1391.55,1411.09,1397.55,1410.27,1395.64,1401.4,1410.52,1415.04,1388.97,1397.55,1387.74,1416.87,1387.55,1405.17,1412.45,1421.79,1384.62,1387.72,1390.17,1417.9,1388.7,1413.19
9,1230.54,1233.77,1203.55,1208.75,1221.916,1234.937,1258.985,1253.939,1225.226,1219.158,1257.661,13.801,16.03,9.343,-5.602,2.326,-15.856,-1.234,-2.586,-4.202,-112.852,91.954,117.485,151.672,158.596,1.836,36.402,93.026,63.609,25.019,35.948,44.449,93.678,94.971,4.842,29.36,1259.387,1315.866,1202.908,1229.15,1236.35,1227.57,1230.52,1221.87,1234.72,1221.22,1227.99,1219.92,1232.75,1216.55,1222.67,1234.64,1238.57,1218.32,1219.65,1241.05,1245.7,1230.79,1233.55,1233.5,1243.47,1233.49,1241.37,1266.92,1268.65,1228.17,1235.7,1266.32,1273.9,1256.32,1264.6,1260.15,1272.2,1256.57,1264.57,1274.45,1285.52,1255.27,1261.37,1283.17,1283.2,1266.19,1279.32,1257.14,1283.07,1255.99,1281.79,1285.49,1285.8,1251.92,1256.75,1294.54,1295,1279.55,1284,1279.82,1297.25,1272.07,1294.75
11,1369.52,1397.8,1356.62,1390.94,1377.634,1396.836,1431.218,1424.396,1505.186,1581.781,1631.23,32.171,26.801,42.913,-30.064,-27.533,-5.061,0.867,-1.229,-2.84,-67.098,96.505,58.584,64.54,57.59,4.14,29.165,72.248,47.55,44.941,40.602,39.19,62.387,58.249,-93.115,-74.864,1429.027,1504.114,1353.939,1375.17,1413.72,1354.74,1369.49,1392.95,1401.37,1359.59,1375.25,1359.55,1399,1337.97,1392.89,1386.79,1393,1355.04,1359.6,1392.37,1398.02,1369.62,1385.77,1425.65,1430.8,1388.7,1392.32,1430.29,1445.35,1421.15,1424.6,1448.84,1448.84,1425.8,1430.3,1457.27,1462.1,1419.55,1447.2,1473.15,1475.69,1453.32,1457.19,1451.89,1476.42,1447.47,1473.5,1469.3,1470.6,1441.35,1452,1470.25,1478.8,1464.45,1469.47,1466.14,1488,1456.25,1470.19,1455.72,1473.5,1448.62,1466.35
9,1277.35,1280.67,1265.52,1266.64,1272.492,1279.117,1261.324,1252.552,1246.237,1176.195,1153.746,41.481,53.723,16.997,9.748,10.477,-1.457,-0.519,-0.682,0.638,6.488,139.8,146.409,128.875,102.025,31.08,13.778,34.585,35.782,46.507,52.114,54.469,50.245,41.578,30.164,21.25,1257.188,1298.28,1216.095,1266.12,1278.85,1264.64,1277.2,1263.62,1269.42,1256.84,1266.37,1287.6,1287.97,1261.2,1263.4,1277.79,1295.4,1274.34,1288.85,1279.24,1286.25,1268.77,1277.05,1286.3,1289.25,1271.6,1279.59,1291.34,1301.62,1282.2,1286.55,1292.52,1303.59,1287.55,1291.02,1266.15,1296.54,1264.87,1294.5,1245.8,1269.5,1237.67,1266.87,1243.2,1252.65,1239.65,1246.07,1237.4,1244.85,1231.37,1243.32,1231.89,1242.15,1230.05,1237.1,1248.52,1252.45,1227.29,1232.95,1244.05,1270.1,1242.65,1248.82
9,1309.2,1311.4,1304.95,1308.42,1304.87,1298.451,1301.772,1309.141,1294.941,1303.879,1290.233,65.353,54.994,86.072,-0.431,-1.405,1.947,0.485,0.668,0.184,79.716,93.867,79.227,96.955,149.15,17.164,21.316,25.074,28.767,59.222,53.451,52.127,32.997,56.182,-0.753,4.107,1307.025,1334.948,1279.102,1312.32,1322.47,1305.49,1311.07,1305.7,1314.24,1301.79,1311.17,1288.34,1309.3,1287.39,1306.25,1287.85,1293.7,1282.3,1287.44,1293.52,1295.3,1285.85,1288.27,1282.34,1297.15,1279.89,1293.02,1296.02,1297.22,1280.7,1283.12,1298.7,1303.4,1291.75,1296,1303.72,1312.02,1295.99,1299.75,1306.7,1309.09,1301.12,1304.97,1293.37,1308.3,1290.72,1307.37,1304.8,1304.99,1287.42,1292.57,1306.32,1311.2,1302.92,1304.92,1312.07,1315.52,1301.87,1307.05,1310.1,1318.35,1307.25,1311.85
8,1725.09,1733.84,1720.65,1725.81,1728.07,1714.778,1715.164,1730.769,1730.362,1665.289,1658.771,78.475,71.466,92.495,-3.117,-6.06,5.887,-0.017,0.653,0.322,73.425,82.965,70.089,71.628,110.339,24.484,19.399,11.237,32.966,57.513,51.541,51.603,19.541,50.667,-26.674,-27.993,1723.68,1766.491,1680.869,1727.94,1732.91,1717.95,1724.54,1730.41,1737.91,1725.5,1727.55,1731.16,1738.75,1727,1731.1,1717.46,1735,1712.63,1731.35,1715.71,1731.56,1703.06,1716.24,1684.64,1720.9,1683.5,1715.76,1677.21,1686.13,1672.53,1683.73,1714.11,1716.8,1674.45,1677.55,1718.15,1726.89,1713.46,1714.15,1708.65,1725.98,1708.64,1718.85,1709.35,1715.1,1704.83,1708.76,1710.33,1717.18,1705.85,1709.35,1710.45,1718.68,1700.71,1711.03,1701.56,1717.93,1701.48,1709.58,1706.6,1714.25,1698.41,1701.23
9,1205.04,1219.9,1203.37,1207.95,1203.198,1210.172,1230.315,1248.643,1226.068,1216.096,1254.451,27.763,21.746,39.797,-12.022,-8.394,-7.257,0.339,-0.334,-2.457,-38.094,57.646,80.025,106.549,156.759,12.751,27.845,64.462,78.099,40.127,39.441,45.039,68.388,85.015,-19.707,-5.145,1243.059,1311.479,1174.64,1200.3,1211.72,1199.2,1204.6,1202,1204.37,1190.5,1200.45,1201.47,1210.07,1190.95,1202.22,1206.67,1215.25,1198.14,1200.77,1210.85,1222.9,1206.3,1207.25,1208.64,1213.3,1197.57,1211.22,1230.54,1233.77,1203.55,1208.75,1229.15,1236.35,1227.57,1230.52,1221.87,1234.72,1221.22,1227.99,1219.92,1232.75,1216.55,1222.67,1234.64,1238.57,1218.32,1219.65,1241.05,1245.7,1230.79,1233.55,1233.5,1243.47,1233.49,1241.37,1266.92,1268.65,1228.17,1235.7,1266.32,1273.9,1256.32,1264.6
9,1698.01,1703.1,1660.89,1671.7,1694.696,1699.166,1712.961,1716.804,1728.285,1688.462,1670.022,30.042,34.883,20.361,-9.142,-6.064,-6.156,-1.504,-1.685,-2.495,-165.933,63.796,98.406,102.258,94.193,9.032,34.153,50.544,43.263,20.236,30.419,39.164,84.714,88.431,-20.098,-16.579,1715.303,1751.504,1679.103,1693.85,1699.76,1686.46,1698.25,1696.7,1700.19,1693.34,1695.19,1711.41,1711.48,1689.48,1696.36,1709.89,1723.2,1707.2,1711.98,1712.8,1714.3,1704.83,1709.9,1703.69,1717.28,1702.6,1712.34,1699.65,1705.4,1684.23,1703.26,1693.68,1703.14,1685.9,1699.09,1697.4,1706.79,1684.88,1693.59,1715.7,1717.25,1691.25,1696.71,1714.38,1722.33,1712.3,1715.84,1725.64,1731.61,1708.35,1714.59,1719.11,1728.35,1717.88,1725.45,1742.11,1743.04,1705.8,1719.24,1748.61,1751.7,1740.39,1741.89
8,1082.35,1087.95,1075.8,1076.12,1076.62,1081.268,1107.015,1128.695,1128.771,1134.915,1171.256,27.521,19.276,44.009,-19.051,-16.595,-4.91,-0.129,-0.713,-3.678,-61.144,44.766,61.364,81.103,125.883,11.18,39.063,67.136,60.615,31.046,28.536,35.688,85.343,91.538,-48.794,-34.738,1121.512,1199.911,1043.113,1070.04,1087.3,1069.57,1081.97,1069.42,1075.35,1065.45,1071.05,1082.9,1084.65,1065.45,1071.27,1083.74,1098.04,1081.24,1082.69,1084.8,1088.5,1079.7,1081.95,1084.72,1089.37,1074.25,1082.79,1087.65,1093.45,1084.02,1085.32,1091.85,1094.5,1085.37,1087.87,1089.52,1095.7,1088.35,1091.65,1103.07,1110.4,1085.4,1088.97,1107.17,1111.42,1104.32,1104.49,1117.05,1122.75,1106.3,1107.97,1133.92,1138.25,1114.37,1118.42,1141.7,1142.95,1132.87,1134.77,1145.85,1150,1139.27,1141.82
11,1232.34,1262.89,1226.64,1262.74,1250.394,1256.108,1242.913,1228.811,1161.576,1134.269,1144.569,46.884,52.638,35.375,19.806,24.302,-8.992,0.952,0.774,1.973,10.225,128.262,186.708,194.952,213.412,25.751,15.286,27.523,29.478,60.493,60.95,62.328,28.115,16.914,76.486,83.864,1236.944,1279.089,1194.799,1234.95,1237.95,1225.9,1233.57,1250.24,1260.95,1229.32,1235.04,1271.02,1282.8,1251.3,1253.65,1249.85,1273.25,1237.15,1266.97,1260.97,1264.8,1242.95,1253.02,1267.87,1277.92,1260.15,1262.65,1258.75,1273.1,1256.7,1267.89,1262.55,1279.62,1250.45,1260.75,1240.92,1268.15,1237.42,1264.8,1233.44,1243.95,1224.62,1239.72,1240.95,1248.5,1227.15,1235.77,1222.17,1240.15,1215.84,1238.64,1234.1,1240,1211.45,1223.82,1229.22,1242.75,1220.89,1235.74,1224.52,1253.2,1221.82,1228.79
8,1201.72,1204.05,1198.25,1200.57,1191.462,1185.581,1186.6,1192.897,1194.661,1207.797,1219.907,77.308,65.737,100.449,-0.818,-3.107,4.579,0.912,1.435,0.885,189.471,92.224,94.816,93.223,97.968,20.328,13.443,18.552,30.719,71.787,59.196,52.85,11.722,45.496,-8.158,-12.407,1192.565,1220.847,1164.283,1185.05,1205.6,1183.47,1201.55,1181.94,1189.2,1174.55,1186.92,1186.09,1187.8,1175.97,1182.37,1180.8,1190.2,1172.75,1185.9,1181.84,1184.15,1176.7,1181,1185.82,1187.95,1175.7,1181.62,1176.74,1192.22,1175.05,1185.69,1173.72,1182.9,1172.25,1176.37,1171.47,1177.47,1168.97,1173.82,1176.67,1178.42,1162.69,1171.44,1184.67,1186.2,1172.79,1175.84,1192.64,1195.35,1179.65,1186.17,1189,1196.15,1185.87,1193.27,1190.07,1204.15,1184.55,1188.9,1188.12,1193.35,1185.69,1190.09
