6,344,342.85,341.8,342.35,343.02,342.38,340.56,339.708,345.688,344.305,1.331,1.162,0.339,58.732,64.126,47.945,151.507,156.283,-0.083,0.046,0.691,151.158,146.293,153.36,174.034,23.947,7.347,57.71,56.117,50,54.244,58.414,57.558,34.193,29.121,11.956,10.21,339.835,344.604,335.065,0.398,0.383,0.377,1.392,1.341,42.857,27.647,0.479,0.484,0.567,-3,84.967,2.2,2.771,2.385,341.736,54.521
6,404.6,404,399.45,402.5,402.08,397.965,394.927,390.92,384.477,371.189,4.995,4.375,1.239,83.008,78.228,92.567,122.222,132.747,0.401,1.291,2.598,144.18,134.29,146.255,118.465,19.478,15.594,23.783,18.875,41.667,65.818,63.628,60.691,15.025,10.201,12.62,11.294,391.642,407.696,375.589,0.51,0.361,0.317,1.067,1.877,42.857,46.127,0.497,0.409,0.447,453.5,495.446,5.15,6.436,8.027,389.306,115.284
5,1717.259,1715.709,1691.259,1696.719,1714.368,1726.759,1725.628,1718.753,1738.944,1678.828,-2.648,-0.077,-5.141,26.343,42.42,-5.813,97.416,100.971,-1.294,-1.771,-1.41,95.727,114.043,94.555,76.765,16.994,37.256,25.567,25.495,58.333,25.33,36.49,43.811,91.343,70.429,-7.354,-9.444,1720.438,1753.326,1687.55,-0.181,-0.072,0.063,-0.968,-0.228,50,15.942,-0.096,0.06,-0.021,-3003.967,-1322.722,26,17.077,16.444,1750.543,-162.731
8,1109.05,1101.55,1101.55,1108.529,1109.953,1121.391,1116.435,1106.175,1108.85,1101.705,1.939,3.997,-4.116,26.787,40.313,-0.265,120.598,117.283,-0.333,-1.1,-0.323,133.474,119.658,110.155,87.151,19.546,19.623,8.728,24.222,58.333,41.867,47.553,49.513,64.89,36.55,10.729,10.677,1108.902,1146.228,1071.575,0.025,0.053,0.14,0.088,0.339,57.143,19.675,0.302,0.299,0.154,-1286.157,-963.903,7.5,15.966,18.663,1141.348,-69.757
4,884.95,882,860.9,865.8,876.21,870.62,888.68,898.903,927.135,893.124,-13.393,-14.411,2.036,59.75,52.871,73.508,80.348,84.273,-1.166,-0.756,-3.258,73.533,75.326,71.726,79.127,12.295,31.634,50.726,54.124,50,36.96,38.835,42.12,66.069,80.669,-50.596,-50.355,897.223,952.828,841.619,-0.315,-0.404,-0.501,-2.186,-3.026,42.857,-35.278,-0.35,-0.189,-0.252,-482.001,6.527,24.05,18.911,27.802,845,-37.486
6,1101.45,1090.679,1077.159,1099.459,1096.57,1122.385,1144.423,1157.697,1174.913,1185.85,-21.79,-15.742,-12.097,15.825,15.429,16.616,45.785,43.528,-0.307,-2.62,-4.354,33.857,55.629,71.863,78.463,2.351,45.218,82.936,64.942,33.333,25.085,23.65,30.04,76.063,82.638,-48.809,-31.752,1152.852,1214.756,1090.948,-0.844,-0.77,-0.665,-5.082,-5.306,35.714,-62.985,-0.735,-0.529,-0.265,-2292.578,-3102.76,24.291,16.681,30.952,1121.475,-107.25
5,310.6,310.6,306.7,307.4,309.21,309.75,307.603,305.228,300.201,291.384,2.426,2.772,-0.693,41.148,54.132,15.179,119.851,117.604,-0.692,-0.743,0.322,134.839,126.005,145.068,135.791,23.64,14.728,40.898,46.611,41.667,41.122,51.143,55.526,64.103,37.313,8.445,8.645,305.912,314.882,296.941,0.095,0.264,0.365,-1.189,1.477,42.857,37.91,0.427,0.374,0.362,-235.001,-0.579,3.9,3.807,4.485,309.227,-74.209
6,1311.5,1296.85,1290.01,1310.75,1301.958,1311.984,1320.51,1309.72,1279.475,1268.723,2.837,8.201,-10.726,26.085,22.192,33.87,103.071,108.91,0.603,-0.405,-0.41,110.917,133.709,167.051,169.463,16.999,28.242,19.572,37.122,41.667,50.496,50.766,54.234,67.059,57.636,20.966,42.07,1313.993,1351.785,1276.2,-0.392,-0.285,-0.078,-2.784,-2.287,42.857,-13.11,0.053,0.129,0.298,-123.401,-1303.728,21.49,14.568,18.896,1335.313,-72.048
4,1328.05,1327.029,1284.85,1302.97,1315.346,1306.185,1306.231,1322.821,1307.38,1277.415,-2.389,-4.032,3.286,68.924,68.323,70.127,96.036,92.295,-0.854,0.062,-1.048,84.722,84.493,81.587,140.662,20.308,23.498,15.048,34.928,58.333,42.991,45.601,48.757,52.399,77.725,-11.872,-14.288,1319.883,1378.732,1261.033,0.12,0.091,-0.1,0.704,0.565,57.143,-25.653,-0.241,-0.108,-0.072,-321.46,950.862,43.2,16.433,29.425,1286.262,26.95
6,674.4,674.4,659.5,661.2,670.36,667.21,670.015,665.607,660.758,664.785,1.795,2.526,-1.463,48.132,50.418,43.561,100.47,102.564,-1.225,-0.923,-1.135,118.025,141.689,139.071,117.157,15.894,34.233,11.689,12.975,41.667,34.923,43.963,48.137,85.762,61.52,5.834,9.481,667.531,684.015,651.047,-0.284,-0.08,0.055,-3.021,-1.078,42.857,-0.296,0.154,0.165,0.216,-601.001,6.078,14.9,8.471,8.242,677.073,-57.834
5,1018,1013,1006.559,1007.54,1009.156,1003.26,981.858,969.511,954.066,937.796,16.548,14.368,4.358,74.936,81.36,62.089,147.541,134.319,-0.101,0.588,3.292,157.114,138.404,132.45,119.482,38.271,7.591,67.282,69.438,66.667,62.28,66.523,63.352,21.283,17.611,43.279,35.137,972.787,1030.559,915.016,0.667,0.658,0.635,2.994,5.582,64.286,63.816,0.782,0.674,0.604,428.021,1175.196,11.441,15.058,28.886,987.753,87.467
6,1615.6,1604.79,1599.89,1608.92,1596.324,1589.38,1586.227,1604.677,1637.304,1678.096,-9.025,-14.86,11.669,78.134,66.645,101.113,83.453,84.727,0.834,1.388,1.134,74.113,56.211,57.324,70.463,17.545,23.169,9.084,28.678,66.667,74.468,55.515,46.86,12.349,54.444,-42.619,-53.994,1595.187,1639.206,1551.167,0.32,0.168,0.103,2.119,0.341,57.143,-15.348,-0.33,-0.517,-0.566,1954.004,1159.683,15.71,16.611,22.01,1567.31,182.618
6,344.5,342.75,342.25,343.8,342.8,343.67,343.397,342.64,346.136,351.099,-0.368,-0.362,-0.012,35.937,35.802,36.205,105.722,100.697,0.289,-0.188,0.264,105.207,91.547,85.959,68.672,26.122,18.872,20.549,40.595,33.333,53.914,50.487,47.96,63.393,57.724,-1.456,-1.138,342.758,348.486,337.029,0.06,0.081,0.099,-1.15,0.08,35.714,-10.901,0.054,0.033,-0.008,13,-114.866,2.25,3.104,2.864,349.824,-30.378
6,1214.9,1201.779,1199.07,1211.979,1194.879,1197.811,1200.205,1196.017,1199.14,1208.157,1.014,0.687,0.654,62.229,48.88,88.927,118.037,114.535,1.325,1.209,1.087,118.976,140.272,126.834,99.985,15.115,18.212,18.819,20.365,50,61.869,56.8,53.064,7.335,21.823,5.831,4.912,1198.574,1215.723,1181.425,0.089,-0.125,-0.131,0.341,-0.708,50,-0.957,0.031,0.275,0.383,1416.833,150.12,15.83,16.171,8.574,1212.626,152.735
5,295.5,293.4,292.5,293.6,295.25,299.015,303.652,307.41,316.815,321.243,-5.809,-5.215,-1.189,11.033,15.363,2.372,72.78,70.049,-0.83,-2.14,-3.833,63.52,53.833,51.727,65.355,7.873,39.366,54.121,48.078,33.333,19.587,24.818,30.792,93.146,96.452,-16.835,-14.605,306.013,319.833,292.194,-0.726,-0.685,-0.627,-3.134,-3.839,28.571,-56.8,-0.52,-0.404,-0.409,-541.501,-530.149,3,3.493,6.91,304.421,-122.376
6,328.3,328.1,324.8,326.8,324.38,324.055,324.32,323.343,332.17,339.839,-0.904,-1.764,1.721,70.009,57.442,95.145,173.536,141.773,0.947,0.696,1.016,136.194,76.318,74.931,54.603,23.933,15.816,15.743,31.68,50,59.619,53.464,47.949,19.672,19.018,-5.853,-7.151,323.148,330.099,316.197,0.154,0.129,0.099,0.322,-0.413,50,3.808,0.475,0.097,-0.149,274.5,122.579,3.5,4.268,3.475,317.244,72.537
6,378.4,374.5,374,375.5,371.35,366.91,362.508,360.595,355.307,349.179,4.733,3.449,2.57,82.041,76.934,92.255,112.878,102.674,1.583,2.63,4.089,126.131,128.145,129.814,109.876,28.224,14.575,26.832,20.221,58.333,72.536,66.48,61.277,12.664,8.978,11.862,8.805,360.923,375.642,346.204,0.542,0.414,0.322,2.736,2.847,57.143,42.806,0.257,0.1,0.171,859,657.105,4.4,6.175,7.36,353.937,175.201
5,932.3,925.3,904.3,915.25,935.76,958.435,943.107,926.463,886.446,841.905,13.63,21.744,-16.229,19.943,36.484,-13.138,97.172,91.464,-2.667,-4.45,-2.37,101.777,180.228,173.918,122.843,20.022,18.946,32.815,42.398,25,25.888,43.17,51.747,89.169,58.691,62.366,69.663,933.896,996.336,871.456,-0.055,0.219,0.4,-2.747,1.772,21.429,27.515,0.064,0.31,0.488,-4318.5,-2202.107,28,26.221,31.22,985.742,-142.982
5,1577.179,1575.7,1549.709,1557.34,1584.926,1594.484,1593.092,1590.396,1624.888,1662.702,-7.318,-5.495,-3.646,22.068,35.453,-4.7,71.7,81.586,-1.919,-2.463,-2.078,75.59,103.205,77.324,60.204,10.778,28.043,20.35,16.115,50,16.654,29.062,35.791,88.588,89.058,-19.328,-22.917,1590.29,1617.495,1563.086,-0.483,-0.122,0.134,-2.912,-0.19,50,4.944,0.057,0.186,0.054,-3714.392,-1637.516,27.47,15.978,13.602,1616.579,-307.799
7,1230.82,1205.17,1202.259,1224.159,1208.371,1205.255,1219.297,1225.553,1263.966,1302.993,-12.784,-15.383,5.199,57.151,41.401,88.65,106.779,101.965,1.276,1.525,0.279,87.732,75.721,70.203,62.42,19.552,25.002,32.678,25.721,58.333,61.99,51.076,46.031,39.911,51.066,-50.025,-52.124,1222.859,1262.856,1182.863,-0.051,-0.186,-0.25,-0.596,-2.636,50,-39.629,-0.024,-0.121,-0.189,1890.369,207.658,28.561,19.333,19.998,1224.838,44.748
6,365.3,362.85,362.3,364.4,367.93,369.335,371.668,379.27,381.183,367.607,-4.759,-4.367,-0.785,34.087,42.2,17.862,62.484,55.133,-1.019,-1.466,-2.713,49.826,64.872,66.104,110.976,8.38,27.108,34.959,49.87,50,30.762,35.442,41.324,78.277,93.927,-13.901,-12.288,376.992,401.914,352.071,-0.555,-0.336,-0.295,-2.671,-0.988,50,-34.856,-0.678,-0.533,-0.476,-493.5,-348.751,3,4.176,12.461,384.938,-187.988
6,1709.95,1699.74,1677.14,1692.5,1703.192,1738.722,1745.844,1719.315,1729.498,1681.133,-0.079,10.656,-21.47,24.405,34.489,4.238,79.716,77.187,-1.197,-3.038,-2.451,101.321,125.335,142.889,99.375,12.963,30.162,20.029,25.773,33.333,31.742,41.416,46.923,80.982,55.623,33.07,43.619,1727.012,1825.886,1628.138,-0.294,-0.082,0.131,-5.713,-1.913,35.714,21.527,0.13,0.082,0.172,-4622.156,-4006.477,32.81,35.181,49.437,1788.676,-121.904
6,681.9,681.2,675.8,678,680.38,684.11,680.09,674.083,666.914,648.709,4.62,6.067,-2.895,42.305,54.164,18.588,100.517,125.092,-0.555,-0.98,0.11,135.298,191.228,194.764,126.229,10.791,21.744,23.948,32.296,50,43.479,50.492,54.035,68.122,40.206,16.512,16.946,676.196,695.737,656.656,-0.106,0.071,0.312,0.37,1.062,42.857,42.486,0.272,0.397,0.515,-610.999,-326.043,6.1,8.804,9.77,691.407,-70.841
7,1165.85,1162,1156.9,1163.34,1178.27,1185.274,1194.767,1210.964,1214.179,1171.562,-12.408,-8.767,-7.282,17.828,24.935,3.615,65.633,70.953,-1.362,-2.191,-3.3,60.348,76.545,84.745,105.807,7.11,22.253,41.186,49.434,41.667,27.145,34.572,41.766,89.456,94.045,-27.784,-19.529,1205.905,1254.985,1156.825,-0.54,-0.355,-0.306,-2.813,-1.868,35.714,-43.626,-0.589,-0.398,-0.279,-2193.384,-1675.085,8.95,18.234,24.54,1217.979,-183.068
6,330.3,328.5,328.2,329.6,328.99,328.98,329.418,329.362,330.41,335.392,-0.221,-0.241,0.039,49.414,41.752,64.739,107.846,102.11,0.226,0.139,0.103,100.211,105.625,113.038,95.337,16.286,15.714,11.403,12.767,50,55.586,51.369,48.633,56.667,53.623,-0.535,-0.497,329.29,331.641,326.94,-0.028,0.041,0.053,-0.242,-0.482,42.857,-18.974,-0.249,-0.177,-0.105,62,-10.303,2.1,2.5,1.175,331.847,-9.453
6,384.7,383.9,383.4,384.3,384.23,386.375,387.688,386.728,386.998,384.167,-0.527,0.151,-1.356,22.041,27.573,10.979,97.257,96.022,-0.136,-0.686,-0.764,101.176,126.209,150.511,107.817,0.935,34.767,50.225,50.45,33.333,31.295,39.255,45.552,81.421,81.421,0.197,1.893,386.99,392.067,381.914,-0.819,-0.553,-0.222,-1.563,-1.138,28.571,-9.83,0.107,0.196,0.41,-207.501,-254.773,1.3,1.911,2.538,389.819,-98.293
5,1263.24,1262.779,1251.879,1252.809,1241.587,1239.114,1248.519,1265.578,1292.575,1308.815,-13.505,-17.492,7.973,64.776,51.024,92.278,74.973,82.188,0.849,1.102,-0.046,73.809,48.808,60.007,85.674,20.784,16.427,29.012,44.241,58.333,56.202,48.892,45.353,26.647,63.971,-46.708,-51.307,1257.883,1309.76,1206.006,0.079,-0.151,-0.361,0.213,-0.959,57.143,-36.009,-0.173,-0.519,-0.669,1369.543,596.048,11.361,21.467,25.938,1217.27,124.029
6,273.4,273.4,271,272.5,273.14,275.34,277.82,280.2,280.776,281.49,-2.584,-2.028,-1.112,16.738,17.047,16.119,69.374,71.546,-0.487,-1.259,-2.184,51.009,64.718,73.396,105.906,5.02,21.71,60.609,53.76,25,17.079,27.215,38.069,85.437,92,-7.025,-4.271,278.969,286.096,271.842,-0.806,-0.708,-0.628,-2.33,-2.417,21.429,-60.175,-0.562,-0.575,-0.397,-284,-292.566,2.4,2.632,3.564,275.816,-120.322
7,759.9,748.9,747.4,758.9,746.74,740.45,736.315,724.793,695.493,678.737,13.254,13.244,0.019,82.832,73.38,101.734,148.753,142.504,1.943,2.381,3.662,177.507,205.338,258.74,214.897,24.46,15.382,9.846,25.56,75,77.117,71.755,68.626,2.551,1.263,39.512,42.367,730.192,758.772,701.613,0.208,0.143,0.108,3.378,1.824,71.429,50.321,0.533,0.562,0.639,1845.001,952.867,12.5,12.236,14.29,720.566,172.104
5,1213.32,1209.17,1189.85,1192.809,1211.082,1227.112,1230.383,1227.177,1205.073,1157.75,-1.142,5.525,-13.336,18.2,29.234,-3.869,86.847,87.673,-1.906,-2.924,-2.999,89.443,135.168,119.14,117.857,13.799,29.749,22.327,19.471,50,27.873,37.932,46.148,96.065,96.065,10.936,26.566,1229.298,1261.62,1196.976,-0.538,-0.345,-0.164,-5.092,-1.566,50,-10.995,-0.173,0.011,0.079,-3430.261,-2120.817,23.47,20.783,16.161,1254.599,-157.072
6,274.8,273.8,271.95,273,275.6,277.17,279.188,281.63,280.856,282.243,-2.219,-1.589,-1.26,15.815,18.697,10.052,68.482,68.866,-1.096,-1.675,-2.51,46.738,75.265,77.964,117.838,2.945,28.957,50.548,51.229,33.333,13.685,26.814,38.363,91.177,94.964,-5.145,-2.749,280.696,288.502,272.89,-0.804,-0.606,-0.494,-2.115,-1.769,28.571,-54.74,-0.637,-0.406,-0.292,-416.998,-285.105,2.85,2.911,3.903,279.057,-192.21
6,666.6,663.6,661.8,663.3,658.08,652.4,656.375,660.402,647.894,631.344,0.349,-0.643,1.983,82.868,69.554,109.496,97.102,93.79,1.092,1.779,0.669,96.316,93.401,96.618,155.382,28.3,16.053,33.284,34.859,66.667,70.306,57.732,55.071,9.621,45.326,-0.845,0.551,659.658,688.192,631.124,0.591,0.124,-0.175,2.551,0.06,64.286,-11.715,-0.101,-0.218,-0.244,1089.996,693.71,4.8,8.632,14.267,665.997,161.128
6,1331.89,1327.32,1322.62,1331.1,1337.312,1331.268,1311.549,1298.266,1269.709,1264.396,17.943,17.221,1.445,66.799,76.829,46.737,141.343,149.836,-0.481,0.261,1.869,176.088,172.348,158.663,156.923,36.024,12.953,67.449,58.154,58.333,55.083,62.601,63.295,32.531,24.891,56.147,47.314,1303.717,1354.002,1253.433,0.306,0.451,0.502,3.099,3.83,57.143,61.242,0.309,0.501,0.45,-16.809,1056.684,9.27,15.44,25.142,1357.47,30.481
6,1271.49,1261.859,1256.75,1269.09,1252.67,1231.874,1241.657,1254.146,1245.464,1205.036,-1.324,-5.868,9.087,84.003,65.562,120.886,94.584,89.052,1.879,3.16,1.844,88.038,81.838,92.324,125.979,29.756,24.196,25.207,37.026,41.667,78.401,62.918,56.308,3.355,31.999,-16.324,-17.511,1248.95,1299.722,1198.177,0.239,0.009,-0.244,3.413,-0.623,35.714,-23.591,-0.288,-0.434,-0.284,3721.619,2125.984,14.74,16.122,25.386,1206.581,149.957
6,388.5,387.9,387.4,388.3,388.08,386.71,385.41,384.165,385.72,390.096,1.062,0.594,0.936,71.688,72.991,69.083,200.297,169.15,0.142,0.482,0.883,165.342,139.702,115.362,84.765,23.819,7.48,55.42,52.007,50,70.458,66.68,57.338,26.087,18,2.076,0.357,384.617,389.05,380.185,0.563,0.584,0.519,1.015,1.001,42.857,38.94,0.769,0.667,0.431,159,172.075,1.1,1.814,2.216,383.606,96.061
8,898,892.3,887.15,895.4,880.06,864.77,837.75,825.083,811.44,756.52,22.477,16.54,11.874,91.311,88.38,97.173,164.535,173.521,2.11,4.21,7.68,229.08,170.482,126.197,101.096,44.699,4.551,83.528,68.558,66.667,88.757,78.812,69.823,2.759,2.301,46.898,28.576,829.281,895.273,763.289,0.766,0.722,0.692,8.586,8.453,64.286,66.941,0.628,0.537,0.307,3063,2836.283,10.85,15.461,32.996,850.163,129.025
6,1728.35,1719.119,1717.88,1725.45,1736.418,1731.388,1723.123,1719.703,1740.017,1676.701,1.927,0.855,2.144,54.613,65.923,31.993,118.509,123.574,-0.566,-0.237,0.235,116.748,100.441,83.261,74.215,18.856,30.661,32.74,19.127,58.333,44.891,48.695,50.479,58.132,35.306,-6.109,-13.469,1720.546,1752.723,1688.37,-0.084,0.125,0.268,0.053,0.63,50,34.131,-0.059,0.023,-0.147,-593.762,189.635,10.47,15.739,16.088,1754.33,-45.522
6,261.2,260.5,260.1,260.4,258.78,257.2,255.83,255.915,259.484,271.113,0.309,-0.591,1.799,82.779,74.865,98.609,116.906,120.401,0.807,1.316,1.897,129.851,75.992,77.363,74.087,31.473,5.581,48.994,40.157,66.667,83.751,67.774,52.517,9.524,8.889,-0.481,-2.836,255.594,259.613,251.576,0.621,0.45,0.289,2.56,1.549,64.286,16.806,0.56,0.182,-0.094,319.998,242.207,1.1,2.304,2.009,255.906,182.355
6,1234.5,1225.84,1221.5,1228.81,1231.872,1226.81,1214.81,1206.056,1181.677,1233.25,12.659,12.133,1.051,69.481,75.711,57.021,109.357,117.869,-0.262,0.48,1.323,143.203,188.441,191.515,172.477,28.794,12.426,31.133,28.214,66.667,57.838,61.55,58.212,24.63,21.262,44.668,36.353,1210.872,1242.706,1179.037,0.468,0.343,0.282,3.158,2.488,64.286,53.293,0.462,0.598,0.634,200,868.639,13,14.911,15.917,1212.137,52.47
6,274.1,272.3,272,273.5,273.2,274.51,272.945,271.223,270.577,268.015,1.094,1.427,-0.665,25.435,32.808,10.69,121.554,109.847,0.043,-0.458,0.592,114.609,133.726,142.58,99.212,23.292,13.998,47.218,59.406,33.333,49.712,53.001,53.338,69.811,45.679,4.131,4.23,271.519,279.597,263.442,-0.165,0.1,0.33,-0.834,0.892,35.714,13.095,0.474,0.465,0.522,-101.001,-125.104,2.1,3.189,4.039,280.9,-80.969
6,280,278.6,276.8,278.2,277.72,277.82,276.57,275.723,276.864,277.308,0.663,0.446,0.434,53.504,53.861,52.79,129.068,135.196,0.096,0.132,0.672,138.036,135.786,109.522,87.336,35.622,10.881,55.187,43.548,41.667,55.289,54.903,52.156,38.889,28.571,1.473,0.75,276.16,280.625,271.694,0.174,0.277,0.307,0.216,1.146,35.714,14.248,0.524,0.539,0.433,38,55.119,3.2,2.757,2.233,274.93,48.444
6,369.1,368.75,368.3,368.6,368.72,368.59,369.277,372.205,376.433,380.646,-2.05,-2.406,0.713,45.158,38.464,58.545,69.553,74.856,-0.014,0.023,-0.459,60.428,57.795,61.897,67.417,15.686,10.784,17.286,28.117,50,42.212,35.711,35.194,79.73,81.587,-6.974,-7.868,370.892,377.599,364.186,-0.132,-0.185,-0.261,-0.027,-0.269,42.857,-46.569,-0.508,-0.618,-0.574,1.001,-11.519,0.8,2.186,3.353,367.299,-25.195
6,409,408.75,402.05,402.8,406.94,403.04,398.285,398.207,396.228,397.661,2.996,1.901,2.191,72.805,81.151,56.112,82.47,82.392,-0.906,0.108,1.46,91.188,85.051,90.185,104.002,31.521,17.55,39.71,25.867,50,48.441,53.573,53.512,48.18,38.726,5.164,2.427,397.138,410.577,383.699,0.488,0.537,0.488,0.826,3.334,50,42.083,0.191,-0.16,-0.342,-24.002,454.03,6.95,5.189,6.72,398.489,53.449
5,390.05,389.4,381.6,383.3,388.76,388.19,389.865,389.933,385.088,381.951,0.068,0.752,-1.368,47.233,50.211,41.277,71.819,75.906,-1.41,-1.335,-1.741,75.403,125.533,126.894,149.389,10.89,37.487,16.911,16.819,50,25.536,36.866,45.164,87.17,89.506,1.589,3.976,390.317,395.801,384.834,-0.455,-0.287,-0.147,-1.668,-0.991,42.857,-20.396,-0.44,-0.117,0.077,-489.001,-111.708,8.45,3.411,2.742,393.327,-171.957
6,1705.43,1677.309,1669.65,1699.369,1717.114,1746.832,1747.473,1718.723,1731.676,1679.842,3.432,13.34,-19.815,26.604,39.531,0.749,75.798,73.282,-1.643,-3.119,-1.885,90.759,132.124,142.143,95.418,16.403,29.441,15.074,25.496,41.667,33.865,42.719,47.593,75.937,52.157,38.646,42.843,1725.67,1827.398,1623.942,-0.219,0.023,0.222,-3.118,-0.592,35.714,31.355,0.009,0.08,0.197,-4746.252,-3760.206,35.78,36.043,50.864,1793.762,-162.574
7,357,353.35,351.25,356.5,355.43,360.05,363.753,358.597,344.457,348.999,1.592,3.978,-4.771,22.742,26.292,15.642,93.345,96.118,-0.077,-1.288,-1.461,111.437,151.348,191.573,214.94,11.672,20.326,25.843,38.236,41.667,43.498,47.852,52.343,76.496,50.565,12.709,19.547,360.854,375.69,346.017,-0.443,-0.241,-0.008,-2.141,-3.026,35.714,-1.647,-0.005,0.316,0.548,-354.999,-538.781,5.75,7.221,7.418,368.868,-106.943
6,1253.3,1243.8,1243,1250.59,1242.656,1237.373,1226.001,1210.718,1214.435,1193.489,11.788,9.64,4.296,84.509,83.047,87.435,202.749,160.048,0.712,1.165,2.517,225.477,144.814,127.768,91.023,23.046,12.046,23.746,34.493,58.333,76.519,70.256,61.198,9.083,4.154,27.406,18.407,1216.358,1262.206,1170.51,0.367,0.433,0.471,2.139,2.35,50,62.984,0.639,0.563,0.414,1321.692,1025.838,10.3,12.63,22.924,1237.595,141.668
7,706.6,700,698.9,702.5,692.26,680,670.78,670.11,665.453,667.365,7.8,3.576,8.447,89.155,87.69,92.087,107.415,112.489,1.974,3.624,4.77,146.776,103.315,85.422,109.708,43.126,3.084,60.522,52.391,58.333,88.392,75.82,65.395,8.745,6.97,11.606,3.122,670.612,696.255,644.969,0.915,0.808,0.644,6.52,4.787,50,53.777,0.025,-0.193,-0.346,2250,1774.922,7.7,8.339,12.821,663.927,162.348
6,474.5,472.2,470.2,470.3,466.96,468.515,469.457,467.64,454.308,440.123,2.67,3.739,-2.139,53.356,43.707,72.654,97.213,100.499,0.798,0.226,0.337,112.112,141.77,173.579,182.77,23.308,17.14,11.689,23.087,41.667,54.629,54.731,57.048,47.952,43.545,11.365,15.354,468.712,476.916,460.507,0.05,0.034,0.029,-0.948,-0.638,42.857,-0.051,0.153,0.262,0.467,178.497,-60.037,4.3,6.543,4.102,478.639,31.406
6,1173.2,1147.79,1145.979,1168.709,1155.449,1169.487,1203.22,1207.833,1228.925,1262.798,-20.386,-15.819,-9.134,26.66,19.587,40.806,80.336,80.151,0.948,-0.886,-3.208,75.378,64.307,91.313,82.815,11.08,36.563,62.016,45.936,33.333,45.966,40.332,39.124,67.289,70.054,-48.902,-26.657,1208.061,1277.411,1138.711,-0.544,-0.59,-0.587,-5.02,-6.567,28.571,-51.987,-0.465,-0.429,-0.272,-77.844,-2233.807,27.221,20.906,34.675,1200.54,-55.006
6,301,299.4,297.7,300.1,300.33,303.185,306.453,306.527,301.201,296.496,-1.112,0.365,-2.953,18.865,19.896,16.803,86.593,79.73,-0.285,-1.436,-2.238,81.902,113.203,163.091,162.577,7.802,34.158,35.352,25.332,33.333,34.029,39.374,46.278,80.663,80.663,0.939,5.785,307.138,315.614,298.663,-0.587,-0.357,-0.18,-4.366,-2.928,35.714,-35.221,-0.434,-0.052,0.289,-308.499,-447.733,3.3,3.754,4.238,307.533,-92.972
6,386.2,384.1,383.1,384.5,386.17,384.24,381.45,378.93,381.629,383.063,1.852,1.317,1.07,63.446,70.658,49.021,109.725,107.907,-0.401,0.241,1.079,131.988,115.464,89.515,72.695,11.639,13.525,28.797,32.243,50,53.638,56.107,53.753,39.382,23.832,2.873,0.526,379.746,389.431,370.061,0.185,0.308,0.458,0.707,1.848,50,39.339,0.301,0.307,0.022,26.001,189.69,3.1,4.357,4.842,379.754,45.11
6,295.6,295.5,294.1,294.7,294.5,293.09,293.052,294.568,291.443,290.98,0.196,-0.113,0.619,75.122,71.129,83.107,89.473,90.38,0.181,0.66,0.301,87.95,86.474,97.354,128.002,25.718,15.595,22.339,27.028,33.333,56.782,53.507,52.428,27.551,58.235,-0.449,-0.272,293.994,299.081,288.907,0.216,0.17,0.014,0.443,0.463,35.714,-0.797,-0.133,-0.277,-0.256,161.002,178.8,1.5,2.611,2.543,287.988,99.027
8,377.5,375.65,373.7,377.2,375.64,374.935,375.438,373.57,366.705,372.894,1.515,1.839,-0.647,73.917,62.687,96.377,121.764,114.13,0.658,0.491,0.491,130.818,104.838,117.107,142.582,17.352,17.352,19.017,28.537,41.667,60.689,57.712,56.022,21.395,13.861,5.794,8.175,374.579,381.686,367.472,0.015,-0.007,-0.102,-0.238,-0.152,42.857,25.921,0.195,0.172,0.177,226.501,41.193,3.8,3.911,3.554,366.917,28.487
6,402.25,399.75,397,402,401.27,398.065,401.345,402.092,407.741,398.205,-1.762,-2.426,1.329,69.811,59.362,90.709,89.29,87.473,0.538,1.109,-0.155,96.309,81.436,78.741,80.485,23.552,19.367,20.889,17.537,58.333,58.404,51.169,49.309,21.526,50.769,-8.818,-9.531,402.415,415.817,389.014,0.015,-0.185,-0.346,-0.433,-1.423,57.143,-14.675,0.26,0.216,0.015,393.5,221.05,5.25,6.657,6.701,387.967,64.889
