6,654,660.6,652.4,657.8,650.68,649.35,657.84,659.892,646.631,629.788,-1.44,-1.008,-0.863,69.859,54.454,100.669,103.615,98.265,1.293,1.518,-0.233,94.661,95.771,104.021,159.685,18.719,27.083,42.05,38.642,66.667,63.595,53.659,53.055,43.207,55.026,-1.807,3.727,659.887,688.624,631.149,-0.132,-0.243,-0.296,2.365,-3.128,57.143,-22.823,-0.203,-0.235,-0.222,845.001,247.275,8.2,10.761,14.369,668.507,95.418,652.7,656.25,651.6,653.2,646.4,655.1,645.7,652.4,643.5,649.75,643,646.4,642.8,645.7,636.5,643.6,650,651.7,642.9,643,648.75,653.75,645.6,650.7,651.2,658,649.1,649.9,649,655.7,647.1,650.8,646,650.6,642.6,645.7,635.8,647.5,632.3,646.8,643.3,644.7,633,635.3,664.5,665.5,639.8,642.6,669.2,677.2,661.2,664.2,679,679,660,669.6,686.1,688.7,674.3,679,681.3,689,681.3,687,677.2,688.2,672.7,682.5,677.75,680.9,675.7,677.4
4,1598.17,1604.359,1564.15,1564.79,1608.444,1608.161,1598.225,1587.373,1615.714,1654.791,0.964,1.415,-0.902,49.674,66.538,15.946,88.739,90.948,-2.859,-2.657,-1.797,109.182,100.558,82.041,64.495,18.232,34.294,15.296,13.771,66.667,22.786,36.566,41.763,89.969,66.866,-0.376,-7.793,1592.42,1642.858,1541.982,-0.181,0.142,0.3,-3.205,1.482,57.143,34.379,-0.318,-0.06,-0.219,-4337.061,-748.025,41.29,26.252,25.219,1557.888,-160.238,1617.9,1622.65,1590.35,1605.44,1627.379,1633.24,1617.029,1617.579,1627.97,1630.45,1604.279,1628.059,1623.04,1632.35,1619.89,1626.35,1616.309,1627.809,1610.29,1622.89,1609.07,1624.509,1605.87,1617.929,1594.85,1617.409,1586.309,1609.44,1596.85,1608.05,1581.909,1595.959,1588.85,1595,1556.35,1593.17,1619.95,1628.99,1579.14,1588.64,1616.609,1640.49,1613.9,1619.859,1618.209,1623.5,1612.12,1616.609,1624.79,1627.959,1608.729,1617.779,1560.5,1618.079,1544.92,1617.95,1562.02,1572.85,1552.32,1559.49,1554.879,1569.379,1532.37,1562.1,1572.829,1582.55,1548.609,1554.9,1574.72,1583.82,1568.25,1573.15
6,554.3,555,546.9,551.4,553.42,549.34,553.74,552.372,550.578,517.285,-0.119,0.039,-0.317,69.864,59.616,90.361,90.238,80.114,-0.31,0.239,-0.36,94.167,79.361,85.397,100.026,11.617,30.41,24.057,23.607,50,47.608,48.826,51.512,51.761,51.761,-5.787,-0.968,552.621,566.774,538.469,-0.291,-0.187,-0.108,-2.338,-1.543,42.857,-1.349,-0.056,-0.173,-0.154,206,146.235,8.1,9.407,7.076,560.355,-14.427,554.1,556.2,549.7,554,555,557.5,551.7,553.4,552.6,556.6,547.1,554.8,550.75,556.9,550,553.5,545.7,552.1,542.4,551.6,540.75,546.5,540.5,545.7,545,546.85,533.6,539.9,543.25,550.1,539.85,545.6,552.1,553.85,538.1,543.5,554.7,558.75,548.3,552.5,565.5,568.15,552.1,555.1,569,570.5,564.2,564.6,562,568.3,561.75,568.3,560.7,566.5,560.15,563.4,553.25,561.5,552.75,561.3,558,558.75,552.2,554.8,547,559.5,547,558.5,554.25,554.35,547.9,549
6,253,253.55,251.7,252.3,254.95,257.615,256.973,255.972,257.832,268.983,-0.603,-0.033,-1.14,18.894,37.208,-17.734,86.804,88.236,-1.326,-2.088,-1.624,98.786,124.342,102.547,82.055,18.289,28.319,21.905,35.798,33.333,19.46,32.215,37.355,94.089,94.089,0.478,0.589,256.375,261.341,251.409,-0.186,-0.028,0.165,-1.829,-0.059,35.714,8.808,-0.127,0.291,0.396,-531.499,-312.51,1.85,2.421,2.483,260.432,-159.413,254,254.85,252.4,253,257.6,257.9,253.8,254,258.3,259,257.1,257.2,259.35,259.6,257.2,258.25,261.15,261.85,258.2,259.4,259.7,261.5,258.8,261.3,260.2,260.3,258.1,259.8,260.5,261.2,260.1,260.4,259.15,260.9,258.25,260.5,257.45,260.1,256.6,258.7,257.1,257.75,256.2,257.3,255.9,257.5,255.55,257,255.1,256.2,254.4,256,256,257.15,254.9,255.5,256,258.2,254.3,255.9,254.8,256.8,254.3,255.8,255.7,255.7,253.6,254.9,256.4,256.95,254.9,255.7
7,373,381.5,372.75,381,373.93,373.7,377.182,377.702,370.69,362.981,-0.225,0.052,-0.554,63.473,47.904,94.611,94.478,106.752,1.838,1.918,0.783,104.462,91.865,107.575,137.205,18.753,32.173,38.869,27.218,58.333,69.375,58.127,55.632,26.781,45.221,-0.337,2.938,377.783,389.381,366.185,-0.354,-0.485,-0.517,3.154,-1.67,50,-20.625,-0.081,-0.216,-0.2,729.999,97.235,8.75,6.361,5.799,386.599,121.298,372.3,374.25,369.7,373.1,371.8,372.35,366.1,371.3,372.5,374.8,370.4,371.35,375.5,375.8,371.1,372.9,374,376.6,372,375.1,373.35,375,369.2,374.4,370,373.35,369.25,373.25,375.45,376.75,367.6,369.75,376.5,377.5,374.3,374.85,372.75,377,372.75,376.25,371.25,373.2,369.4,372.7,383,385.8,366.25,369.35,384.85,386.45,380.6,382.45,384.7,385.8,382.3,384.2,382.75,388.25,381.25,385,381,384.8,378.75,382,384.5,386,379.1,380.6,388.75,393.3,383.7,385
6,1071.329,1079.479,1062.429,1077.04,1073.844,1070.615,1071.527,1080.493,1115.788,1120.805,-9.113,-12.68,7.135,64.669,58.123,77.761,103.53,104,0.12,0.702,0.312,79.999,54.32,47.151,62.413,17.307,21.113,8.759,19.816,58.333,56.054,48.03,43.99,27.632,59.749,-42.038,-48.809,1074.966,1093.789,1056.142,-0.138,-0.103,-0.108,0.607,0.193,50,-22.272,-0.233,-0.417,-0.609,642.529,423.895,17.05,15.572,9.412,1047.091,36.672,1072.159,1076.4,1069.6,1071.99,1074.27,1085.2,1069.559,1074.54,1072.259,1078.729,1066.55,1073.759,1086.02,1086.759,1071.2,1071.89,1063.29,1088.8,1058.109,1085.279,1053.1,1065.4,1046.24,1064.12,1069.2,1071.42,1050.629,1053.8,1065.579,1074.69,1063.14,1068.72,1057.22,1069.64,1053.12,1065.009,1070.37,1073.75,1052.65,1057.84,1070.64,1074.8,1069.679,1070.37,1075.009,1080.8,1067.92,1070.54,1068.35,1081,1068.2,1074.5,1078.179,1078.19,1066.8,1068.029,1082.35,1087.95,1075.8,1076.12,1070.04,1087.3,1069.579,1081.979,1069.429,1075.35,1065.459,1071.059,1082.9,1084.65,1065.45,1071.27
6,364.4,369.5,363.6,368,365.7,361.395,358.563,355.658,366.987,371.699,1.411,-0.454,3.731,83.546,79.07,92.497,145.597,139.694,0.891,2.177,2.992,144.014,97.384,75.037,60.704,23.754,12.887,16.914,14.661,50,78.63,64.515,54.128,7.282,5.181,-0.284,-6.96,356.31,368.92,343.699,0.602,0.437,0.295,3.604,2.653,50,29.723,0.605,0.308,-0.044,660.501,552.016,5.9,4.871,6.305,354.101,112.257,364.2,366,363.4,364.4,365,368.3,363.7,364.7,366.05,367.95,364.65,365.3,359.8,368.3,358.5,366.1,359.45,361.8,359,360,356.35,360.3,356.15,359.5,357.1,359,355.75,356.25,352.7,357,352.1,356.7,353,355.7,351.9,353,355.75,358.3,348.9,352.95,355,356.6,353.4,355,353,356.6,352.1,355.2,355.6,356.5,350.5,353.1,354,356.5,353.539,355.3,356.5,357.75,352.6,353.9,356.75,359,355.8,357.4,354,359.1,352.95,357.1,362.75,362.75,351,354
7,1712.809,1714.3,1704.83,1709.909,1703.64,1709.004,1719.998,1718.027,1734.288,1684,-5.5,-3.797,-3.406,39.246,32.808,52.121,99.489,106.308,0.436,-0.299,-0.67,114.998,97.897,106.565,85.674,15.211,32.054,37.879,31.668,50,47.748,45.889,47.712,63.368,54.304,-18.512,-10.201,1721.02,1749.4,1692.64,-0.298,-0.259,-0.207,-2.123,-1.577,50,-18.114,-0.168,-0.028,0.029,90.54,-840.395,9.47,17.154,14.19,1730.239,-40.339,1703.69,1717.28,1702.609,1712.34,1699.659,1705.4,1684.23,1703.269,1693.68,1703.14,1685.9,1699.09,1697.4,1706.79,1684.88,1693.59,1715.709,1717.259,1691.259,1696.719,1714.38,1722.33,1712.3,1715.84,1725.64,1731.619,1708.359,1714.59,1719.119,1728.35,1717.88,1725.45,1742.119,1743.04,1705.809,1719.24,1748.619,1751.7,1740.39,1741.89,1750.7,1752.159,1745.85,1748.519,1729.1,1754.33,1727.859,1746.99,1728.45,1732.519,1727.9,1729.509,1727.6,1731.94,1719.53,1728.84,1731.55,1735.519,1721.99,1728.069,1713.119,1735.669,1713.119,1732.069,1715.65,1717.43,1705.709,1713.3,1726.59,1727.819,1704.65,1714.909
6,507.5,517.7,507.5,515.5,506.62,502.91,508.4,503.153,485.532,464.36,4.324,5.375,-2.101,66.374,46.749,105.623,114.936,123.759,2.157,2.197,1.784,137.595,149.673,233.424,205.042,33.043,33.442,3.281,12.965,58.333,70.262,62.914,61.814,48.94,45.035,14.613,23.083,505.377,525.587,485.167,-0.115,-0.088,-0.05,-2.349,-2.611,57.143,-20.632,0.281,0.214,0.413,1259,236.864,10.2,9.846,10.105,516.897,40.562,504.5,508.1,503.4,507.6,503.5,505.25,503.5,504,503.8,506,499.8,502.6,495,504.3,493.4,503.4,492.3,495,489,494.6,503.6,508.2,492.3,492.3,504.5,509,501,503.5,502.5,507,492.9,502.9,504.5,508.8,499.5,502.7,518.5,518.5,505.1,505.4,525.5,528.9,518.5,518.5,527,540.9,527,527.9,520.5,530.4,519.5,525.7,514.8,520.8,512.7,520.6,510.8,516.3,508.5,514.8,509.5,511,503.8,511,504,509,503.4,509,503.75,506.5,499.9,503
6,353.2,356.6,352.6,356,351.25,345.315,341.513,338.857,333.886,333.085,4.857,3.307,3.1,89.093,81.087,105.105,183.901,186.481,1.877,3.473,4.534,222.292,171.151,157.518,138.984,40.76,8.134,54.253,56.302,66.667,85.035,81.179,75.366,2.703,2.273,10.581,6.966,339.917,352.388,327.447,0.575,0.458,0.314,5.654,3.655,64.286,48.182,0.742,0.707,0.721,1068.5,800.657,4,4.039,6.235,340.535,151.973,349.8,353.9,348.4,352.8,351.65,353.4,349.3,349.7,345.25,352.8,345.25,352,341,346.4,339,345.75,338.9,340.5,336.7,340.4,339.3,339.85,338.2,338.85,339.9,342.5,338.8,339.4,338.3,341.35,338.3,339.85,336.9,339.1,336.65,338.4,338.75,339.7,334.4,336.85,336.9,340.3,336,338.6,336.5,337.2,336,336.95,337.5,338.45,335.9,336.5,336.75,337.5,336.75,337.4,337.4,339,335.4,337.1,337.1,338.35,336,337.4,338.8,339.15,336.7,337.4,340.75,340.75,337.9,338.8
7,1539.109,1579.759,1536.92,1573.6,1558.371,1585.814,1617.681,1629.016,1657.313,1662.831,-26.741,-19.181,-15.121,19.168,16.027,25.45,52.951,55.473,0.607,-1.376,-3.014,53.617,68.108,85.829,87.568,9.972,43.921,64.686,53.308,25,42.625,36.913,38.93,67.86,69.651,-57.383,-31.543,1625.847,1704.984,1546.71,-0.538,-0.558,-0.455,-5.322,-5.458,21.429,-55.237,-0.755,-0.523,-0.282,-1221.448,-3815.923,42.839,23.702,39.569,1629.618,-77.517,1543.44,1552.07,1527.279,1539.379,1556.229,1564.15,1541.409,1543.19,1581.19,1585.55,1555.959,1556.509,1592.59,1594.929,1573.29,1579.179,1592.3,1601.7,1585.64,1592.79,1604.19,1606.309,1579.679,1589.25,1637.659,1639,1595.4,1604.629,1642.009,1642.469,1632.14,1637.65,1634.89,1646.93,1626.709,1641.969,1651.969,1653.25,1631.12,1635.479,1661.9,1663.159,1646.109,1652.969,1665.4,1671.4,1657.15,1662.05,1662.259,1666,1646.04,1662.49,1656.38,1667.35,1650.519,1661.769,1642.969,1660.609,1641.78,1656.68,1641.64,1646.04,1623.95,1644.219,1637.779,1649.15,1633.909,1640.05,1642.08,1643.15,1623.4,1637.8
5,1293.73,1296.1,1281.1,1282.92,1295.33,1304.469,1318.586,1310.512,1281.609,1268.898,-0.749,5.32,-12.138,16.271,20.33,8.153,92.843,96.823,-1.024,-1.93,-2.531,103.903,120.516,158.186,167.543,14.096,33.04,25.492,31.186,41.667,30.056,38.34,46.374,97.617,91.969,11.551,33.674,1314.062,1351.784,1276.339,-0.643,-0.438,-0.279,-3.318,-3.118,35.714,-25.453,0.052,0.08,0.212,-2154.895,-1550.303,15,15.025,18.861,1327.14,-119.996,1310.5,1313.44,1293,1295.19,1296.85,1311.5,1290.01,1310.75,1291.1,1298.65,1290.7,1296.64,1301,1301.65,1287.8,1291.15,1310.9,1316,1295.94,1300.52,1307,1311.58,1305.27,1310.73,1320.22,1320.26,1303.9,1307.55,1329.19,1334.24,1319.3,1321.1,1322.77,1330.29,1315.88,1328.14,1331.7,1334.68,1320.5,1322.16,1327.32,1331.89,1322.62,1331.1,1346.42,1346.61,1326.1,1326.95,1349,1357.47,1342.73,1346.12,1334.1,1349.35,1331.4,1348.29,1339.7,1342.39,1331.3,1334.1,1333.75,1344.21,1326.38,1338.61,1324.6,1339.34,1324.6,1333.4,1321.3,1328.7,1316.54,1324.4
6,1273.4,1276.42,1264.6,1266.53,1267.462,1263.29,1269.813,1288.059,1310.675,1302.806,-11.906,-14.759,5.707,71.502,64.944,84.619,75.78,79.483,-0.095,0.383,-1.054,67.931,58.864,55.38,78.849,18.636,17.129,38.88,63.742,58.333,48.735,41.966,41.208,28.579,75.397,-40.992,-50.199,1284.263,1349.839,1218.688,0.436,0.08,-0.262,0.553,-0.128,57.143,-36.835,-0.689,-0.603,-0.619,323.999,456.633,11.82,11.23,32.788,1245.296,95.323,1264.24,1276.57,1261.7,1274.05,1266.79,1271.8,1260.2,1263.98,1265.4,1267.93,1261.04,1266.79,1269,1274.17,1264.5,1265.96,1262.3,1273.3,1260,1269.09,1255.8,1264.68,1254.4,1262.11,1250.9,1257.08,1250.48,1254.7,1257.1,1259.21,1246.03,1251.95,1258.08,1262.22,1254.68,1257.74,1252.4,1258.65,1249.84,1254.52,1259.3,1262.12,1252.5,1252.95,1256.52,1264.89,1256.3,1259.57,1254.2,1265.17,1241.44,1255.74,1266.6,1269.35,1249.8,1253.76,1268.2,1276.88,1261.8,1267.38,1311.56,1312.95,1266.85,1269.04,1318.41,1319.56,1308.4,1312.49,1319.9,1328.05,1313.2,1317.57
6,368.3,372.35,368,368.75,369.53,368.56,363.28,360.548,363.487,372.494,2.942,2.148,1.587,55.928,66.648,34.487,120.128,109.115,-0.331,0.181,1.896,130.013,168.347,125.539,80.248,33.775,9.492,59.203,39.297,50,59.986,60.609,53.911,34.884,25.376,7.356,2.977,361.4,374.84,347.96,0.495,0.546,0.598,2.431,3.817,50,46.21,0.521,0.554,0.495,19,228.631,4.35,4.854,6.72,366.764,70.239,368.7,369.5,366,369.35,370.25,372,367.6,369.3,370.2,370.9,366,370.2,372.2,375.5,369.6,370.05,368.6,373.2,366.75,372.2,367.9,369.3,364,368.65,364.4,369.5,363.6,368,364.2,366,363.4,364.4,365,368.3,363.7,364.7,366.05,367.95,364.65,365.3,359.8,368.3,358.5,366.1,359.45,361.8,359,360,356.35,360.3,356.15,359.5,357.1,359,355.75,356.25,352.7,357,352.1,356.7,353,355.7,351.9,353,355.75,358.3,348.9,352.95,355,356.6,353.4,355
6,1362.89,1366.05,1350.25,1361.8,1356.748,1347.95,1347.605,1359.972,1372.58,1345.785,-4.041,-8.18,8.278,83.68,74.519,102.001,91.12,94.934,0.422,1.274,0.661,91.682,73.259,75.486,86.534,10.014,13.549,31.477,45.908,58.333,64.377,53.914,50.422,10.077,52.199,-24.553,-34.213,1354.188,1390.521,1317.854,0.22,0.025,-0.201,2.149,0.56,50,-3.994,-0.053,-0.335,-0.445,1385.01,1286.645,15.8,21.704,18.167,1320.887,113.442,1363.59,1366.85,1357.8,1362.65,1350.3,1367.829,1348.1,1362.6,1347.8,1353.15,1342.779,1348.7,1353.3,1359,1344.8,1347.99,1336,1355.8,1324.79,1352.7,1340.49,1343.49,1326.4,1336.259,1331.8,1343.25,1325.3,1339.75,1336.55,1345.8,1322.9,1331.7,1312.39,1346.65,1308,1335.35,1346.4,1347.95,1308.7,1311.4,1332.7,1346.359,1324.65,1345.1,1334.14,1349.1,1322.7,1333.15,1342.85,1353,1333.25,1334.75,1345.45,1350.65,1337.65,1342.1,1370,1371.4,1342.65,1345.5,1367.75,1378.809,1365.35,1369.25,1360.95,1376.1,1359.5,1367.6,1359.15,1365.85,1357,1362.4
5,1333.4,1334.65,1307.79,1309.12,1331.031,1349.123,1343.592,1334.032,1289.676,1279.127,8.13,15.581,-14.901,19.271,36.781,-15.75,89.565,85.058,-2.095,-2.851,-2.323,101.765,188.474,192.678,175.284,22.367,24.867,27.867,41.428,50,26.571,40.161,49.109,98.42,78.237,47.358,57.261,1339.135,1375.723,1302.547,-0.156,-0.022,0.146,-3.061,-0.104,50,11.657,0.333,0.526,0.655,-4000.256,-1839.677,26.86,20.027,18.294,1387.713,-135.515,1327.75,1342.42,1327.02,1332.859,1329.47,1334.57,1320.379,1327.19,1355.529,1359.659,1327.509,1329.729,1366.709,1367.5,1350.55,1356.259,1382.159,1391.95,1361.84,1367.64,1370.02,1387.859,1367.7,1381.909,1366.74,1374.959,1364.309,1372.09,1348.609,1370.84,1345.25,1366.609,1339.579,1352.54,1337.609,1347.82,1339.15,1344.609,1327.809,1339.979,1350.24,1352.85,1328.029,1339.22,1337.1,1353.35,1330.979,1350.459,1334.679,1341.74,1332.49,1338.009,1351.829,1352.459,1331.1,1333.979,1327.7,1354.7,1327.52,1351.959,1330.6,1333.25,1319.67,1328.029,1328.74,1336,1323.629,1329.74,1340.04,1345.379,1322.27,1327.959
6,1202.24,1208.9,1198.1,1199.309,1205.892,1204.478,1217.041,1238.038,1225.562,1215.253,-11.214,-10.031,-2.366,35.513,34.33,37.878,78.551,77.307,-0.528,-0.505,-2.19,58.958,59.379,83.717,138.165,14.385,24.169,36.516,56.998,41.667,30.541,36.13,43.282,80.791,91.896,-27.506,-18.059,1229.563,1286.027,1173.099,-0.361,-0.37,-0.452,-2.537,-1.917,42.857,-49.017,-0.243,-0.444,-0.41,-516.858,-422.817,10.8,16.257,28.232,1192.882,-78.601,1205.17,1214.65,1195.3,1203.64,1212.8,1223.15,1204.509,1206.109,1208.059,1219.15,1204.35,1212.45,1205.04,1219.9,1203.379,1207.95,1200.3,1211.729,1199.2,1204.609,1202.009,1204.37,1190.5,1200.45,1201.479,1210.079,1190.95,1202.22,1206.679,1215.25,1198.14,1200.779,1210.85,1222.9,1206.3,1207.259,1208.64,1213.3,1197.57,1211.22,1230.54,1233.779,1203.55,1208.75,1229.159,1236.359,1227.57,1230.529,1221.87,1234.729,1221.229,1227.99,1219.929,1232.75,1216.55,1222.67,1234.64,1238.57,1218.329,1219.65,1241.05,1245.7,1230.79,1233.55,1233.5,1243.47,1233.49,1241.37,1266.929,1268.65,1228.179,1235.709
5,909.1,925.15,908.2,909.05,900.56,899.475,892.345,894.322,917.215,883.812,-0.371,-3.544,6.346,59.61,55.265,68.301,122.614,124.162,1.225,1.138,2.171,103.491,81.715,82.084,79.197,34.262,12.157,19.991,21.282,58.333,62.417,55.625,51.838,26.546,34.089,-8.171,-20.187,890.337,914.992,865.681,0.335,0.231,0.129,3.038,1.903,50,4.033,0.251,-0.092,-0.14,957.501,576.304,16.95,17.304,12.328,872.115,132.845,894.8,912.25,894.3,909.9,901.7,915.45,895.1,895.7,886.3,906.6,884.05,902.35,886.3,889.05,879.55,885.8,896.65,899.7,879.8,885.5,891.6,902.6,887.5,897.6,905.55,906.75,883.7,891.1,912.1,918.25,904.4,905.65,903.4,913.5,902.25,912.1,889.55,908.7,888.75,902,882.5,893.15,881.3,889.15,884,894.75,878.7,882.25,868.05,888.2,864.5,884.15,874.95,876.15,864,867.9,890.5,893.45,871.5,874.55,888.6,898.8,885.55,890.6,892.9,898.05,885.3,888.85,880.65,899.35,880.65,892.05
6,395.7,398.75,394.9,397.75,395.98,396.065,396.443,398.565,399.798,392.469,-1.292,-1.551,0.518,62.586,55.831,76.098,67.113,71.933,0.467,0.509,0.118,75.139,61.835,65.982,95.94,18.227,21.848,18.68,28.645,58.333,63.628,51.169,49.811,18.239,58.466,-4.934,-5.168,397.81,404.439,391.181,0.031,-0.181,-0.227,1.106,-0.322,50,-17.616,-0.503,-0.498,-0.543,168.5,36.745,3.85,2.861,3.315,392.102,124.12,395.05,395.9,393.5,395.7,395.3,396,394.6,395.1,396,396.6,393.7,395.35,395.5,396.6,395,396,396.6,396.8,395.05,395.5,396.35,397.7,396.05,396.7,395.45,397.3,395.1,396.3,397.3,397.9,395,395.4,395.3,398.15,393.85,396.85,393.15,395.5,391.25,395.2,393.6,394.1,392.1,393,393.9,394.3,392.25,393.4,398.65,399.2,392.4,393.7,399.2,400.5,397.4,398.5,399.9,401.7,399.15,399.5,398,400.35,396.4,400.1,399,399.7,396.8,398,397.8,400,397.05,398.8
5,382.6,383.3,380,380.35,382.5,381.94,381.36,381.278,383.681,384.773,-0.018,-0.212,0.388,56.755,64.636,40.992,96.098,87.843,-0.618,-0.386,-0.186,97.374,93.821,80.938,63.255,22.269,21.428,39.438,31.421,33.333,34.023,41.723,43.454,74.528,53.378,-1.036,-1.968,381.169,383.995,378.344,0.015,0.226,0.346,-0.171,0.46,28.571,24.757,0.19,-0.015,-0.136,-159,27.938,3.3,1.7,1.413,380.261,-37.154,382.5,383.2,382.3,383,382.9,383,381.8,382.6,383.6,383.9,382.3,382.95,383.6,384.3,383.1,383.6,381.5,384.3,381.35,383.8,380.05,382.1,379,381.7,380.25,380.6,379.4,380.1,380.75,380.8,379.8,380.35,381.1,382.1,380.4,380.95,381.5,381.6,380.7,381,381,381.9,380.8,381.5,382,382.1,380.5,381,381.2,382.8,380.9,381.8,380.9,381.9,380.4,381.1,380.45,381.9,380.2,381.2,380.15,381.4,379.45,380.45,380.25,381,379.8,380.25,379.65,380.4,378.5,379.9
5,1139.959,1142.359,1132.14,1134.17,1133.828,1139.916,1125.823,1114.416,1138.948,1166.722,4.371,2.79,3.162,38.356,45.202,24.666,124.825,126.31,0.181,-0.296,1.3,135.997,123.575,93.2,55.397,31.429,16.7,33.624,50.151,66.667,51.378,53.657,50.213,59.303,39.696,10.344,-1.564,1117.535,1163.103,1071.966,0.072,0.148,0.265,1.515,1.638,64.286,16.754,0.543,0.515,0.356,-574.548,-67.905,10.219,16.236,22.784,1165.354,12.203,1134.69,1147.729,1133.309,1139.959,1133.12,1136.6,1125.729,1134.9,1124.69,1140.65,1123.209,1134.12,1125.129,1129.25,1118.27,1125.99,1140.55,1146.35,1117.75,1123.559,1154.97,1156.509,1134.67,1139.959,1160.329,1169.9,1145.89,1154.029,1151.99,1168.229,1148.89,1159.49,1134.19,1153.95,1132.479,1152.979,1117.459,1134.5,1116.19,1133.7,1117.24,1121.05,1109.65,1117.6,1114.64,1122.7,1113.49,1117.24,1114.87,1120.97,1111.779,1114.97,1124.09,1126.65,1113.59,1114.92,1108.74,1125.379,1101.759,1123.65,1104.259,1119.2,1093.8,1108.27,1093.79,1108.8,1089.629,1104.279,1089.259,1099.45,1082.8,1093.32
6,861.25,894.3,849.5,890.3,879.02,885.99,866.485,845.143,824.632,769.176,18.388,19.724,-2.671,48.44,55.038,35.244,176.817,170.671,0.987,0.839,3.954,188.653,219.331,197.709,123.765,22.205,14.181,50.401,67.674,66.667,60.176,62.398,62.423,36.744,18.372,58.782,53.114,852.235,921.082,783.387,0.204,0.365,0.524,3.391,4.029,57.143,45.589,0.603,0.673,0.62,431,163.644,44.8,21.054,34.424,909.446,-7.197,881.25,882.5,858.4,866,876.9,888.2,870.1,884.2,878.2,890.1,875.5,877.4,889.5,899.25,874.2,877.2,903.4,913.8,893.3,894.5,897.6,914,892.2,904.8,892.3,898,887.15,895.4,878.1,894.9,866,892.7,877.3,891.4,871.6,877.4,857.5,881.1,856.5,877.3,860.4,864.8,855.2,857.5,863.3,868.5,854.2,861.1,856.6,869.05,853,863,836.6,861.1,834.3,856.8,833.3,833.4,833.2,833.3,839.1,843.2,831.7,833.2,825.5,839.8,824.4,838.6,824,831.2,821.3,824.4
6,362.1,367,359.25,366,365.67,367.455,359.073,351.457,341.126,347.773,7.375,7.68,-0.609,55.361,65.716,34.651,118.24,121.317,-0.143,-0.069,2.799,169.717,257.944,263.29,153.841,28.006,8.456,67.987,78.336,66.667,56.025,63.133,62.14,31.818,18.75,25.388,22.864,354.335,379.208,329.461,0.491,0.608,0.73,4.051,4.693,57.143,60.121,0.66,0.756,0.777,-145.499,122.479,7.75,7.307,12.437,373.13,7.293,368.25,368.6,360.5,364.6,365.75,369.7,360,368.7,365,366.5,358.5,364.3,370.25,374.4,364.5,364.75,367.5,370.8,367.5,370.8,368.7,370.5,365,368.4,371.75,372.25,366.4,368,368.1,373.05,363.25,371.25,366.75,370,363.9,367.75,356.5,366,356.5,366,351.5,356.55,351,354.5,352.1,355.5,350.8,351.75,350,354.45,348,352.25,350.5,351.5,348.8,349.35,348.4,352.2,348.4,351,348,349,346.2,348.3,341.45,350.2,341.45,348,344.1,344.5,339,341.75
6,1657.409,1657.64,1641.18,1652.68,1660.602,1649.707,1656.286,1664.576,1695.984,1685.241,-8.637,-11.419,5.564,63.28,57.961,73.917,68.642,69.769,-0.278,0.031,-0.241,79.455,67.422,64.877,73.051,20.523,32.08,13.556,23.703,50,47.413,46.511,46.662,52.149,60.623,-42.829,-44.21,1660.512,1703.251,1617.772,-0.1,0.03,0.048,-0.545,-0.419,42.857,-11.324,-0.256,-0.389,-0.463,297.351,377.921,16.46,22.851,21.37,1685.396,-19.178,1675.2,1677.809,1649.3,1657.419,1659.35,1679.909,1650.419,1674.5,1659.23,1662.4,1653.15,1658.84,1640.719,1662.78,1631.87,1659.569,1642.569,1648.609,1635.559,1640.719,1630.42,1641.99,1628.85,1639.33,1618.99,1633.35,1618,1618.009,1636.129,1636.2,1612.5,1619.82,1676.309,1680.59,1671.65,1676.18,1660.85,1670.65,1659.8,1668.05,1661.13,1664.89,1645.259,1660.969,1681.33,1684.14,1654.89,1661.74,1689.169,1696.469,1679.5,1679.719,1661.1,1693.45,1655.569,1689.209,1644.33,1666.35,1641.99,1661.459,1649.869,1656.319,1628.15,1644.39,1650.7,1660.7,1646.63,1649.519,1664.18,1664.7,1641.38,1650.59
6,1086.65,1109.079,1086.129,1100.05,1088.848,1093.348,1082.348,1077.654,1081.367,1108.849,4.623,3.324,2.598,53.864,53.446,54.7,148.408,152.551,0.964,0.731,1.804,142.151,116.884,121.458,100.491,31.225,12.518,27.011,30.356,50,64.589,59.601,54.169,23.366,18.996,17.83,9.485,1079.008,1108.446,1049.571,0.505,0.377,0.275,2.375,2.275,50,21.193,0.408,0.293,0.293,670.227,194.844,22.95,15.88,14.719,1109.72,83.805,1088.89,1094.409,1082.65,1087.15,1088.37,1093.25,1087.6,1088.89,1077.17,1097.25,1076.17,1089.97,1094.6,1095.17,1071.329,1078.179,1089.37,1095.37,1079.729,1093.02,1094.95,1099,1083.529,1090.3,1103.659,1108.359,1094.209,1094.79,1108.42,1112.329,1092.65,1102.159,1093.629,1110,1091.359,1108.97,1078.24,1095.07,1074.94,1093.07,1074.859,1081.909,1072.6,1078.229,1061.029,1083.4,1061.02,1074.529,1059.85,1061.15,1059.779,1061.05,1060.3,1063.45,1058.359,1059.509,1067.909,1072.15,1059.309,1060.49,1068.25,1075.159,1067.65,1068.32,1076.409,1076.859,1066.39,1068.059,1075.12,1075.12,1075.12,1075.12
