7,595,589.6,586.9,589.4,588.48,581.07,584.74,586.09,608.332,620.747,-3.747,-6.517,5.539,73.235,61.701,96.301,96.58,105.725,0.603,1.752,0.946,93.293,60.11,67.334,66.915,14.936,30.141,22.249,22.105,50,58.917,51.551,47.429,32.28,41.176,-20.308,-25.447,583.777,603.633,563.92,-0.223,-0.206,-0.206,-0.891,-1.599,42.857,-11.213,0.105,-0.248,-0.412,833.002,695.392,8.1,11.932,9.928,598.669,60.818
5,1071.42,1069.2,1050.629,1053.8,1063.148,1068.691,1076.749,1099.976,1120.835,1127.211,-17.422,-17.644,0.444,23.308,23.764,22.397,79.367,79.949,-0.994,-1.431,-2.868,45.971,46.649,51.99,88.002,15.237,27.737,32.095,46.823,33.333,28.685,29.088,33.939,93.312,97.602,-52.11,-51.07,1089.963,1145.816,1034.109,-0.297,-0.286,-0.325,-2.668,-1.935,35.714,-66.739,-0.71,-0.718,-0.725,-1489.063,-871.369,20.791,14.063,27.927,1095.353,-150.028
6,1340.84,1328.78,1326.43,1333.51,1328.006,1337.189,1333.207,1335.345,1310.682,1298.748,1.997,3.812,-3.631,34.853,42.023,20.511,105.714,109.425,0.192,-0.047,-0.174,100.403,110.91,112.827,180.492,26.439,19.101,10.763,14.471,50,51.146,51.155,53.318,51.161,54.701,15.15,17.764,1335.909,1361.724,1310.095,0.195,0.058,-0.007,1.224,0.19,50,-3.338,0.069,0.326,0.4,-367.896,-331.379,14.41,14.472,12.907,1320.15,12.13
6,291.2,289.75,289.5,290.2,288.24,286.375,283.355,287.057,293.885,278.555,-0.247,-1.541,2.588,84.234,78.856,94.992,81.02,85.575,0.764,1.648,1.895,85.402,84.788,78.856,74.119,32.538,2.027,51.44,45.246,75,80.984,60.469,52.879,7.067,36.22,-3.346,-8.954,285.835,298.051,273.618,0.768,0.547,0.353,3.791,3.045,71.429,10.659,-0.466,-0.485,-0.49,382.501,343.73,1.9,3.172,6.108,279.845,125.589
6,388,387.15,387,387.45,387.51,387.035,387.383,386.598,385.073,384.489,0.493,0.624,-0.261,59.613,54.077,70.684,85.602,100,-0.002,0.063,0.125,105.59,103.039,118.137,120.028,16.296,14.259,12.639,22.738,25,52.918,53.388,53.814,48.718,33.158,1.699,2.34,386.717,390.4,383.035,-0.131,-0.015,0.085,-0.526,-0.033,28.571,6.694,0.403,0.151,0.106,41.501,8.275,1,1.929,1.841,384.046,1.296
6,683.4,672.5,671.2,681.7,671.64,667.58,665.64,666.19,662.658,666.259,2.016,0.278,3.476,87.321,81.341,99.28,91.335,96.136,1.736,2.374,2.295,115.629,78.188,85.383,117.678,20.472,18.963,35.002,39.635,50,76.175,64.699,57.953,4.019,4.019,2.848,-0.127,666.296,679.608,652.985,0.88,0.41,0.172,3.775,0.865,50,32.733,-0.289,-0.378,-0.445,1412,764.102,12.2,9.229,6.656,654.044,181.408
5,1067.45,1059.9,1051.4,1055.45,1058.738,1058.115,1039.086,1027.982,994.698,967.162,16.818,17.715,-1.795,56.679,65.219,39.599,119.395,116.587,-0.226,-0.157,2.181,135.858,152.93,165.634,163.449,34.676,7.923,57.566,52.595,58.333,54.592,61.749,63.053,27.405,17.817,55.35,54.436,1030.816,1086.541,975.092,0.377,0.465,0.502,1.041,3.861,57.143,57.168,0.488,0.435,0.472,-266.479,374.175,16.05,15.577,27.862,1042.116,49.936
5,1214.229,1197.05,1182.35,1201.959,1203.965,1203.985,1221.374,1227.455,1266.621,1304.078,-15.829,-16.275,0.892,32.807,28.991,40.438,98.537,93.697,-0.164,-0.61,-1.764,81.031,67.22,69.563,63.578,9.792,34.367,34.735,21.913,50,43.016,41.411,41.212,73.704,77.049,-56.302,-49.869,1224.759,1265.053,1184.465,-0.384,-0.317,-0.231,-2.704,-2.962,50,-43.809,-0.114,-0.18,-0.208,-202.637,-779.142,31.879,20.651,20.147,1232.548,-66.933
6,342.1,341.4,340.6,340.8,342.64,342.68,342.973,343.665,344.366,348.345,-0.5,-0.305,-0.39,40.029,45.523,29.041,87.333,88.606,-0.564,-0.658,-0.825,88.165,110.661,110.572,94.572,17.674,21.45,5.327,17.386,33.333,29.472,39.636,43.773,79.487,86.325,-0.666,-0.63,343.94,348.435,339.446,-0.235,-0.058,0.029,-1.103,-0.105,35.714,-9.117,-0.477,-0.141,0.039,-188,-93.853,1.5,2.364,2.247,345.32,-153.842
4,924.6,923.8,902.7,905.7,911.46,911.155,903.338,894.908,851.016,800.151,13.767,16.493,-5.453,52.473,53.869,49.682,130.178,117.904,-0.183,-0.859,0.382,135.084,153.296,199.054,205.459,22.876,18.411,13.337,17.124,50,46.984,53.411,57.594,60.156,35.402,50.662,59.401,900.34,936.245,864.436,-0.009,0.156,0.209,-0.8,1.787,50,34.328,0.313,0.381,0.545,-545.502,10.612,21.9,18.157,17.952,900.121,-12.416
7,911,899.75,896.3,908.8,902.09,912.745,900.667,886.808,844.739,793.895,14.737,18.411,-7.347,43.064,53.685,21.823,135.372,123.085,0.319,-0.164,1.361,138.57,198.514,208.181,188.882,18.715,15.401,8.506,17.959,50,54.154,57.395,59.896,31.839,26.815,59.686,60.063,893.937,935.584,852.289,0.318,0.223,0.216,2.078,2.763,50,42.325,0.307,0.515,0.645,-394.501,-375.449,14.7,21.125,20.824,889.782,3.495
6,326.5,325.85,323.2,325,326.64,328.66,328.353,326.123,325.075,330.624,0.566,1.347,-1.563,19.049,27.089,2.97,111.163,96.404,-0.642,-1.326,-0.619,107.922,136.574,140.448,107.137,24.705,23.367,24.651,44.145,25,31.941,43.476,47.711,88.855,71.75,3.36,5.473,326.74,336.113,317.368,-0.373,-0.089,0.125,-2.549,-0.454,21.429,-8.131,0.338,0.454,0.539,-366,-288.594,3.3,4.004,4.686,336.44,-128.559
5,272.4,271.9,268.9,269.2,271.41,272.185,273.478,273.868,277.034,278.382,-1.292,-1.025,-0.534,17.968,23.805,6.294,89.139,82.201,-0.884,-1.249,-1.594,81.236,95.715,87.03,74.737,8.605,27.3,13.257,17.911,25,18.766,30.405,37.981,96.61,96.923,-3.264,-2.623,273.837,278.06,269.613,-0.61,-0.257,-0.058,-2.728,-1.327,28.571,-26.819,-0.352,-0.26,-0.216,-298.499,-172.4,3.5,2.407,2.112,277.28,-150.662
5,1278.11,1275.7,1261.67,1263.28,1276.984,1281.413,1267.86,1258.514,1243.791,1212.769,10.239,11.824,-3.172,43.028,63.042,3,109.584,116.993,-1.232,-1.189,-0.116,133.192,215.709,163.783,109.014,31.153,14.848,43.459,43.565,50,32.916,47.965,54.448,66.364,44.923,34.226,29.225,1263.325,1295.786,1230.864,0.202,0.31,0.386,0.653,2.061,50,50.352,0.304,0.593,0.594,-1813.293,-190.453,16.44,13.037,16.231,1254.122,-44.374
5,638.8,635,625,629.8,635.42,642.31,664.42,664.793,625.848,585.962,-4.175,2.105,-12.561,26.622,24.62,30.625,88.121,82.015,-1.324,-2.483,-5.684,82.957,110.064,135.672,206.329,12.37,37.859,31.4,19.045,41.667,30.56,39.231,47.833,85.053,89.865,2.446,26.069,667.7,719.084,616.316,-0.425,-0.427,-0.415,-4.169,-6.848,35.714,-40.285,-0.268,-0.087,0.065,-1251.001,-1298.984,13.8,19.546,25.692,668.266,-120.282
6,301.8,297.8,297.8,299.5,298,300.275,294.91,291.317,292.21,306.825,2.771,2.543,0.456,47.398,56.122,29.95,142.562,139.708,0.24,-0.133,2.411,135.82,117.477,124.979,92.421,26.313,10.859,49.844,65.737,50,55.902,57.031,53.685,38.532,21.502,9.884,6.955,291.6,309.083,274.117,0.179,0.266,0.36,3.205,3.324,42.857,38.738,0.436,0.222,0.026,-77.499,3.418,4,5.986,8.741,304.931,25.703
6,381.4,380.15,379.45,380.45,379.74,380.34,381.375,383.017,384.639,386.145,-1.413,-1.417,0.007,45.963,39.014,59.86,69.944,66.482,0.25,-0.007,-0.394,60.516,49.391,62.447,83.386,16.015,27.188,32.531,39.49,58.333,48.937,40.884,40.487,45.384,69.13,-4.367,-3.774,382.3,386.772,377.828,-0.266,-0.347,-0.411,-0.536,-0.836,50,-34.532,-0.637,-0.727,-0.726,11.002,-70.93,1.95,1.918,2.236,381.876,-21.779
7,1302.57,1290.4,1286.079,1301.779,1284.9,1269.466,1261.303,1253.74,1239.647,1280.504,12.987,8.687,8.601,87.827,76.072,111.337,159.688,160.665,1.681,2.738,3.436,171.066,140.696,141.663,115.503,32.126,5.421,62.946,48.691,66.667,84.324,71.818,61.26,1.223,0.941,29.503,21.941,1256.868,1291.91,1221.825,0.235,0.239,0.219,3.946,2.185,57.143,31.309,0.388,0.32,0.361,3231.335,2211.728,16.491,18.223,17.521,1248.22,173.097
6,1508.75,1501.49,1499.2,1502.35,1494.84,1479.085,1455.785,1442.489,1412.331,1395.469,21.59,17.459,8.261,89.801,87.481,94.441,127.074,150.173,0.749,1.822,3.549,182.965,117.702,111.381,126.65,33.899,8.923,50.575,47.955,75,81.962,74.099,67.232,6.646,4.996,52.87,42.84,1447.033,1508.326,1385.74,0.707,0.602,0.509,4.58,4.627,71.429,61.406,0.604,0.496,0.428,2326.501,2331.412,9.55,18.091,30.646,1467.709,129.956
6,395.6,394.5,391.3,392.45,394.21,394.795,392.518,390.258,385.939,384.276,2.335,2.615,-0.561,44.106,60.102,12.114,122.489,119.321,-0.578,-0.471,0.213,139.293,187.227,187.308,140.904,23.42,13.943,24.907,34.167,50,41.434,52.492,56.051,49.13,33.235,8.698,7.67,391.187,398.111,384.262,0.441,0.419,0.442,0.732,1.264,50,46.251,0.302,0.482,0.579,-234.5,10.517,4.3,3.279,3.462,391.525,-11.316
6,381.1,379.75,378.3,379,378.73,377.655,379.99,381.53,385.564,385.208,-1.73,-2.048,0.637,60.897,46.416,89.859,89.728,81.945,0.143,0.342,-0.498,81.492,75.221,67.653,73.062,10.925,19.563,46.365,54.733,58.333,51.763,43.299,41.397,59.843,66.255,-6.278,-6.372,381.2,388.33,374.07,-0.238,-0.395,-0.535,-0.538,-1.3,50,-42.819,-0.327,-0.535,-0.625,134.5,65.776,2.8,2.811,3.565,375.026,40.511
6,290.6,287.5,287.1,289.3,287.56,285.605,283.307,287.183,294.457,278.252,-0.636,-1.865,2.457,81.159,76.167,91.145,85.087,89.802,0.652,1.647,1.463,88.251,82.847,78.046,73.501,29.493,7.879,38.796,42.923,75,78.055,58.468,52.007,9.594,39.764,-4.404,-10.125,286.125,299.108,273.142,0.678,0.437,0.25,3.766,2.84,71.429,3.897,-0.521,-0.488,-0.488,369.498,328.222,3.5,3.354,6.492,278.65,119.402
6,1379.64,1365.6,1357.69,1373.82,1346.102,1322.983,1324.859,1308.089,1320.7,1411.368,11.835,5.315,13.039,84.259,72.276,108.223,97.196,101.114,2.466,3.994,4.198,135.443,127.545,118.257,83.787,27.874,19.076,16.699,13.068,66.667,78.209,67.978,57.478,5.45,4.286,17.443,4.127,1315.856,1366.979,1264.734,0.317,0.147,0.039,3.782,0.986,57.143,31.358,0.393,0.32,0.276,5083.691,2923.46,21.95,25.692,25.561,1282.625,197.463
5,948.2,938.15,935.8,938.55,931.09,932.145,946.12,946.862,921.526,917.742,-1.668,0.59,-4.514,54.916,37.723,89.302,98.772,100.827,0.761,0.439,-1.029,100.804,109.237,133.708,167.822,16.256,18.671,47.769,35.369,58.333,54,49.885,51.401,51.003,66.645,2.342,16.119,948.981,983.011,914.95,-0.15,-0.363,-0.541,-1.583,-2.858,50,-37.63,-0.063,0.016,0.2,640.497,-175.656,12.4,14.786,17.015,941.213,24.441
7,273.1,270.35,268.5,272.5,270.57,272.565,272.29,273.07,274.366,277.463,-0.813,-0.678,-0.269,23.914,25.743,20.255,99.026,102.672,0.625,-0.116,0.03,82.23,101.35,97.31,88.864,32.968,16.059,16.602,21.078,41.667,54.969,49.823,47.503,62.385,62.385,-0.94,-1.103,272.594,276.644,268.545,0.187,0.076,0.029,0.221,-0.153,42.857,-25.012,0.08,-0.026,0.089,-6.5,-149.882,4.6,2.936,2.025,278.888,-45.254
7,312.7,309,307.25,311.6,317.68,321.68,326.595,325.345,324.403,329.366,-2.696,-0.642,-4.108,12.162,11.68,13.125,92.577,84.097,-2.207,-3.49,-4.565,73.093,109.638,127.615,119.626,4.654,44.474,63.673,44.162,25,23.054,28.942,36.456,83.978,86.449,-2.804,1.972,326.11,338.549,313.671,-0.913,-0.733,-0.561,-4.855,-3.92,21.429,-47.683,-0.24,0.219,0.366,-1007.999,-747.225,5.45,4.144,6.22,325.519,-220.306
6,271.6,270.5,269.9,270.6,271.24,271.585,272.465,272.27,273.517,277.227,-0.641,-0.564,-0.152,30.153,35.503,19.453,114.455,113.23,-0.551,-0.284,-0.584,102.163,100.204,95.149,95.142,21.749,12.668,21.993,21.592,33.333,42.66,45.067,45.614,76.271,79.816,-1.682,-1.412,272.187,276.5,267.873,-0.123,-0.083,0.001,-0.515,-0.864,28.571,-27.863,0.002,0.134,0.039,-98.499,-46.7,1.7,3.186,2.157,276.306,-58.83
6,379.5,373.5,372,378.5,375.26,371.61,363.297,356.192,344.355,337.514,8.693,7.744,1.898,71.02,73.093,66.875,176.623,192.399,0.786,2.578,4.971,221.712,238.31,193.369,179.509,39.997,2.173,79.06,66.124,66.667,72.652,74.335,73.946,20.344,13.444,23.972,19.556,358.925,382.619,335.231,0.532,0.561,0.583,6.395,5.824,57.143,53.338,0.749,0.799,0.792,689.001,755.465,7.5,6.738,11.847,384.371,88.954
6,374.5,368,367.25,373.25,373.22,380.55,387.813,389.578,381.934,362.735,-3.906,-0.637,-6.539,18.45,24.24,6.869,76.629,72.274,-0.438,-3.006,-3.927,67.084,88.683,153.337,163.681,15.812,34.615,36.268,41.872,33.333,37.02,38.949,44.836,80.899,80.899,-2.73,8.006,388.952,410.3,367.604,-0.471,-0.411,-0.317,-6.571,-4.597,35.714,-35.026,-0.529,-0.427,0.066,-729.999,-1181.57,7.25,9.193,10.674,402.312,-81.806
6,291,287.25,286.25,289.9,286.58,281.395,277.302,276.675,272.206,270.367,4.029,2.48,3.098,72.192,62.654,91.269,125.99,147.053,1.666,3.61,4.625,155.272,147.735,131.226,131.863,42.4,4.648,71.059,44.169,58.333,71.922,68.211,64.018,17.521,17.3,8.274,4.373,276.96,288.546,265.373,0.309,0.293,0.236,6.093,4.285,50,16.976,0.345,0.34,0.377,850.5,756.614,4.75,5.686,5.793,273.829,113.079
5,441,437.75,437.2,437.8,433.29,429.285,424.348,423.193,425.931,426.651,3.092,1.051,4.082,87.556,84.91,92.848,185.537,156.059,1.223,2.196,3.388,174.109,95.67,77.014,74.541,42.632,4.962,45.739,30.12,66.667,82.97,72.468,61.861,11.852,11.429,3.35,-1.465,423.098,435.885,410.311,0.739,0.583,0.44,3.892,3.421,64.286,48.041,0.549,0.157,-0.18,851.498,713.259,3.8,4.75,6.393,425.961,175.398
6,748.35,741.85,730,735.9,730.96,737.18,736.575,772.625,801.503,847.656,-19.866,-23.448,7.164,46.767,41.839,56.624,83.064,87.501,0.343,0.159,-1.665,66.744,72.181,69.506,95.547,21.552,15.162,14.395,29.83,41.667,48.834,44.588,43.62,53.123,77.978,-61.951,-69.006,754.875,831.075,678.675,0.002,0.028,0.019,0.054,-0.36,35.714,-24.85,-0.371,-0.385,-0.384,-127.997,-214.167,18.35,29.679,38.1,700.456,-1.627
7,337.5,332,331.9,336.35,332.99,331.965,329.953,329.733,329.412,332.72,1.212,0.589,1.245,78.182,75.624,83.298,130.33,126.142,1.079,1.478,1.998,135.285,108.741,102.674,103.313,39.375,2.887,53.026,38.22,50,87.828,75.603,63.477,9.957,9.274,2.36,0.518,329.763,334.372,325.155,0.598,0.442,0.301,2.608,1.653,50,38.638,0.543,0.391,0.148,438.501,235.296,5.6,2.474,2.304,329.385,156.549
8,302.5,300.5,296,301.5,307.23,304.19,294.825,291.187,288.261,288.677,5.367,4.449,1.835,56.89,61.607,47.457,144.585,130.505,-1.746,0.259,2.74,150.529,186.549,117.738,108.716,36.346,15.787,55.565,49.942,50,50.09,54.86,55.42,46.481,44.872,15.701,8.175,292.66,314.247,271.072,0.26,0.309,0.341,6.594,7.611,50,27.289,0.54,0.692,0.429,-269,441.074,6.5,9.207,10.794,286.315,13.802
6,306.8,306.6,301.1,302,307.1,309.29,308.992,306.408,301.032,296.651,1.436,2.554,-2.237,25.551,40.666,-4.677,111.47,101.697,-1.943,-2.273,-1.922,112.47,194.12,173.921,138.86,15.968,30.539,15.311,31.663,50,26.193,39.071,47.825,93.382,73.41,7.779,8.817,307.463,315.194,299.733,-0.143,0.024,0.163,-1.629,-0.29,42.857,13.448,0.233,0.508,0.596,-729.001,-257.363,5.7,3.579,3.865,313.644,-185.766
7,379.7,377.5,374.05,377.6,383.07,385.415,391.098,400.557,402.705,405.807,-7.173,-6.009,-2.329,31.399,36.788,20.623,43.089,49.458,-1.809,-2.534,-4.477,48.75,59.4,69.621,119.987,16.447,41.199,38.109,48.293,41.667,23.302,29.818,36.738,76.637,88.611,-17.865,-13.532,397.294,424.197,370.392,-0.315,-0.321,-0.317,-4.369,-2.8,42.857,-37.809,-0.648,-0.532,-0.468,-781.5,-660.546,5.65,6.493,13.451,398.685,-143.669
5,1313.44,1310.5,1293,1295.19,1298.85,1308.393,1319.831,1310.497,1280.667,1268.903,1.384,6.837,-10.906,22.694,22.359,23.364,93.245,99.386,-0.434,-1.269,-1.609,113.143,126.741,162.369,169.034,17.164,27.004,21.039,32.178,41.667,37.421,43.234,49.62,89.393,76.832,16.309,38.086,1314.15,1351.578,1276.722,-0.438,-0.336,-0.181,-3.783,-2.737,35.714,-19.065,0.102,0.116,0.256,-1320.313,-1308.466,20.44,15.236,18.714,1331.512,-75.242
6,1336,1328.74,1323.629,1329.74,1331.917,1326.422,1297.944,1283.009,1254.373,1276.165,21.932,20.122,3.62,74.091,82.254,57.763,157.585,150.739,-0.051,0.624,3.029,182.604,169.845,160.938,139.036,34.694,8.21,75.371,75.832,75,62.434,66.083,62.125,19.449,13.727,67.842,55.215,1288.688,1355.794,1221.583,0.479,0.569,0.573,3.069,5.022,71.429,68.099,0.535,0.553,0.489,331.836,1300.554,12.371,16.096,33.553,1320.28,67.701
6,264.05,263.65,262.85,263.8,263.53,263.23,261.128,260.858,261.636,264.82,0.799,0.391,0.816,69.485,72.865,62.724,119.207,106.877,0.12,0.325,1.232,105.147,110.279,92.106,92.437,28.465,10.272,40.934,33.829,41.667,58.351,56.045,52.467,29.327,24.597,1.325,0.007,260.683,266.137,255.228,0.392,0.44,0.419,1.501,1.87,42.857,33.679,0.186,0.132,-0.058,57.001,104.901,1.2,2.886,2.727,258.515,53.721
8,983.1,972.7,968.1,983.1,975.96,975.52,953.915,938.885,903.486,843.416,19.614,19.773,-0.317,68.407,72.329,60.563,142.47,129.499,0.527,1.164,3.798,156.571,131.693,142.39,137.094,17.372,11.22,42.545,43.16,58.333,66.62,65.887,64.77,13.435,8.255,56.051,53.939,943.858,1004.074,883.641,0.418,0.448,0.511,4.652,4.688,50,59.232,0.582,0.536,0.447,757.996,825.719,15,20.436,30.108,963.752,66.647
6,1618.69,1609.2,1606.9,1609.1,1629.087,1648.324,1659.387,1664.314,1674.97,1706.683,-13.481,-7.232,-12.498,15.323,22.655,0.657,87.821,85.479,-1.431,-2.599,-3.286,70.976,100.307,106.625,94.526,10.205,30,35.63,22.045,41.667,13.841,25.458,34.668,87.04,88.592,-19.199,-10.434,1664.503,1708.27,1620.735,-0.842,-0.584,-0.438,-3.262,-1.909,35.714,-32.469,-0.492,0.001,0.11,-3922.424,-2879.602,11.79,18.626,21.884,1674.296,-166.886
8,1223,1216.62,1208.24,1220.02,1224.1,1237.253,1245.64,1238.272,1183.812,1140.407,4.208,12.182,-15.949,17.668,25.154,2.696,106.757,100.121,-0.601,-1.487,-1.874,97.027,116.925,147.425,192.648,18.492,31.749,19.757,25.238,25,33.641,44.252,52.579,84.201,76.476,35.03,59.142,1241.191,1277.249,1205.133,-0.243,-0.162,-0.028,-3.706,-2.794,28.571,-12.069,-0.113,0.137,0.233,-1723.254,-1682.271,14.76,21.296,18.029,1278.647,-117.778
5,1085.2,1074.27,1069.559,1074.54,1073.918,1068.533,1072.313,1085.081,1117.808,1122.453,-10.983,-14.408,6.85,60.978,51.865,79.203,101.077,102.455,0.371,0.5,-0.043,73.932,47.653,46.254,67.722,17.63,21.984,15.414,24.757,58.333,52.879,46.04,42.893,33.506,70.737,-46.174,-50.485,1077.406,1102.73,1052.082,-0.066,-0.099,-0.189,0.61,-0.425,50,-36.373,-0.226,-0.56,-0.675,600.732,339.206,15.641,15.55,12.662,1082.49,69.696
6,287.6,286.6,285,287.2,287.42,287.685,290.48,291.495,292.5,296.943,-1.835,-1.513,-0.645,41.098,34.803,53.688,80.807,71.297,0.151,-0.34,-1.193,69.759,75.562,91.456,100.3,8.422,32.384,47.706,35.344,25,43.618,42.188,43.619,63.71,66.79,-4.106,-2.116,290.917,297.269,284.566,-0.46,-0.411,-0.359,-2.046,-2.518,21.429,-28.145,-0.505,-0.421,-0.266,-48.499,-164.675,2.6,3.011,3.176,289.341,-69.864
6,378.85,376.9,376.75,377.75,377.57,380.645,382.897,383.742,384.577,382.638,-2.076,-1.234,-1.684,18.5,21.681,12.138,61.647,70.776,-0.033,-0.986,-1.445,65.374,75.53,87.095,102.445,15.783,36.074,37.781,28.166,50,28.339,33.417,41.308,81.338,81.338,-3.835,-1.359,383.402,389.996,376.808,-0.38,-0.352,-0.282,-1.832,-1.954,50,-41.657,-0.362,-0.253,-0.121,-289.499,-383.799,2.1,2.693,3.297,387.217,-84.522
6,1664.89,1661.13,1645.259,1660.969,1670.619,1661.978,1674.219,1697.776,1694.682,1687.882,-12.287,-12.9,1.226,53.15,48.969,61.513,71.483,68.964,-0.317,0.059,-1.422,62.979,70.839,72.986,114.132,11.939,32.318,35.114,50.62,41.667,44.04,43.732,45.95,59.428,79.776,-43.233,-36.802,1691.779,1774.337,1609.22,-0.261,-0.177,-0.214,-0.842,-1.469,35.714,-32.11,-0.519,-0.412,-0.34,-100.854,172.755,19.631,26.947,41.279,1630.855,-35.245
7,1432.05,1426.09,1418.8,1426.7,1414.192,1415.176,1417.91,1404.051,1383.519,1376.828,8.845,10.558,-3.426,64.971,51.461,91.993,114.261,123.726,1.126,0.635,0.91,139.763,145.971,184.389,143.92,19.398,27.332,15.233,25.951,75,61.815,58.857,57.435,38.477,28.274,32.991,41.028,1410.763,1446.933,1374.592,-0.149,-0.169,-0.127,-0.167,-0.795,71.429,6.329,0.596,0.611,0.666,1152.405,118.953,13.25,22.459,18.085,1449.689,48.134
6,286.75,285.7,284.15,285.7,287.13,286.62,285.075,285.508,287.283,283.543,0.301,-0.028,0.658,57.862,67.102,39.381,91.807,89.871,-0.615,-0.085,0.012,102.334,131.827,113.616,88.265,27.784,5.773,38.925,26.065,58.333,45.301,49.57,49.263,46.226,44.715,0.356,-2.369,285.75,291.692,279.808,0.395,0.374,0.136,1.636,1.771,50,16.112,0.162,0.283,0.28,-91.998,92.258,2.6,2.969,2.971,280.396,11.284
6,406.9,403.2,402.65,405.2,403.38,406.55,406.53,403.52,395.737,389.577,1.846,3.043,-2.393,27.741,31.523,20.175,105.84,113.701,0.372,-0.627,0.012,116.909,143.416,194.061,178.606,21.503,22.247,6.214,27.806,50,49.108,52.388,56.499,69.832,50.607,9.037,12.371,404.431,415.005,393.857,-0.185,-0.172,-0.081,-0.246,-0.365,50,-1.346,0.203,0.239,0.472,-134.998,-292.651,4.25,4.8,5.287,416.31,-44.405
6,1270.78,1266.3,1258.22,1268.17,1268.582,1262.204,1244.599,1242.464,1250.918,1248.704,7.531,4.009,7.044,84.245,86.863,79.009,99.179,92.822,0.089,0.735,2.174,108.902,108.389,86.377,70.74,28.331,5.179,84.527,57.374,66.667,73.958,67.032,58.283,12.691,8.38,10.783,-2.409,1241.362,1280.324,1202.401,0.764,0.821,0.79,2.114,3.314,64.286,54.876,0.219,0.059,-0.036,596.606,1051.475,12.56,10.814,19.481,1257.818,74.402
4,1249.429,1249.409,1217.709,1219.65,1238.91,1244.85,1267.015,1290.181,1303.915,1312.151,-20.713,-18.285,-4.856,21.672,23.173,18.67,57.865,63.357,-1.703,-2.482,-4.455,48.395,69.177,86.234,97.652,10.573,33.841,62.64,66.487,41.667,24.368,28.735,35.675,97.462,98.653,-52.462,-42.228,1282.078,1357.136,1207.019,-0.448,-0.445,-0.506,-5.22,-3.345,42.857,-54.575,-0.771,-0.718,-0.562,-2519.983,-1580.737,33.391,18.112,37.529,1254.783,-112.36
6,393.65,393.25,389.65,390.2,391.26,391.205,392.987,394.39,397.467,394.847,-1.553,-1.495,-0.117,30.649,27.709,36.528,77.351,77.116,-0.232,-0.407,-0.913,74.903,73.611,86.887,84.622,15.176,15.176,7.992,13.126,33.333,38.384,39.041,42.105,89.326,92.05,-4.446,-3.923,394.146,400.08,388.212,-0.326,-0.298,-0.275,-1.215,-0.976,35.714,-49.444,-0.532,-0.502,-0.362,-100.5,-85.207,4,2.636,2.967,389.25,-50.646
7,1268.93,1265.8,1259.6,1266.24,1273.02,1275.073,1266.771,1253.932,1258.92,1235.269,5.952,6.366,-0.827,36.247,54.628,-0.514,124.003,121.15,-0.795,-0.559,0.442,135.145,123.419,95.319,78.297,23.741,17.186,37.215,55.397,41.667,42.226,50.611,52.708,68.795,36.147,14.31,10.406,1257.544,1297.958,1217.13,0.231,0.364,0.479,-0.056,1.478,42.857,36.155,0.482,0.5,0.36,-883.301,-124.931,9.33,11.986,20.207,1295.13,-53.484
6,707.1,696,691.9,700.5,686.18,676.47,669.105,668.853,664.672,667.038,6.353,2.52,7.666,88.766,86.957,92.384,109.895,117.102,2.425,3.878,4.67,150.823,95.109,83.087,112.342,43.916,3.14,51.046,49.242,50,87.566,74.944,64.752,12.453,10,8.994,1.863,669.473,691.616,647.33,0.91,0.755,0.517,6.024,3.836,50,48.937,0.001,-0.243,-0.381,2403.003,1584.89,15.2,8.189,11.071,660.172,199.689
6,339.25,338.5,338.2,338.5,338.31,337.845,338.325,339.708,345.688,344.305,0.185,0.06,0.249,51.574,45.891,62.94,147.719,152.945,0.155,0.223,0.542,146.072,146.293,153.36,174.034,19.493,11.501,42.88,51.106,41.667,60.996,54.552,46.362,48,48,11.956,10.21,339.231,343.761,334.701,-0.074,0,0.02,0.252,0.23,42.857,-35.768,0.401,0.484,0.567,65.5,60.283,1.05,2.007,2.265,336.409,96.04
8,661.95,652.45,652.45,660.2,655.96,657.67,665.62,670.733,668.365,655.485,-5.264,-4.557,-1.414,35.087,26.032,53.197,72.558,76.563,0.697,0.346,-1.083,66.523,63.011,76.492,120.618,11.183,17.995,56.246,46.726,50,52.89,45.353,46.787,62.047,77.97,-13.888,-8.944,668.215,690.536,645.895,-0.478,-0.561,-0.631,-1.668,-2.658,50,-50.582,-0.464,-0.501,-0.503,253.003,-278.203,9.5,8.336,11.16,668.567,-33.571
